Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,year
44,George Washington,A-10,21,9,76.4,69.1,7.3,4.26,5.13,6.43,11.56,,,,1993
45,Georgia,SEC (East),15,14,77.7,75,2.76,10.02,6.53,4.99,11.52,,,,1993
46,UCLA,Pac-10,22,11,78.4,76.1,2.3,9.05,9.69,1.66,11.35,,,,1993
47,UNLV,Big West,21,8,89.4,81.3,8.1,3.09,19.23,-8.04,11.19,,,,1993
48,Xavier,MW Coll,24,6,74.3,65.1,9.2,2.75,2.65,8.24,10.89,,,,1993
49,UAB,GMWC,21,14,69.5,64.4,5.09,5.69,-1.17,12,10.83,,,,1993
50,Florida,SEC (East),16,12,73.5,70.5,2.96,7.73,2.76,7.97,10.73,,,,1993
51,Nebraska,Big 8,20,11,80.5,75.7,4.87,5.7,10.28,0.29,10.57,,,,1993
52,LSU,SEC (West),22,11,78.7,73.7,4.97,5.27,6.08,4.17,10.24,,,,1993
53,Clemson,ACC,17,13,79.2,76.7,2.5,7.55,8.33,1.72,10.05,,,,1993
54,Kansas State,Big 8,19,11,70.3,67,3.33,6.91,-0.59,10.44,9.85,,,,1993
55,Houston,SWC,21,9,79.2,72,7.17,2.66,5.6,4.2,9.8,,,,1993
56,Pittsburgh,Big East,17,11,77.3,76.6,0.68,9.04,9.25,0.48,9.72,,,,1993
57,Alabama,SEC (West),16,13,75.6,73.7,1.86,7.83,5.3,4.35,9.66,,,,1993
58,Rhode Island,A-10,19,11,77.2,74.1,3.1,6.4,8.11,1.38,9.5,,,,1993
59,Maryland,ACC,12,16,79.8,79.5,0.32,9.17,9.16,0.34,9.49,,,,1993
60,James Madison,CAA,21,9,80.4,71.3,9.1,0.27,6.99,2.38,9.37,,,,1993
61,Southern Illinois,MVC,23,10,77.1,69,8.15,2.14,8.75,0.58,9.33,,,,1993
62,VCU,Metro,20,10,79.3,71.8,7.5,1.76,6.06,3.19,9.26,,,,1993
63,Arizona State,Pac-10,18,10,84.5,82.3,2.21,6.99,15.18,-5.94,9.24,,,,1993
64,New Mexico,WAC,24,7,69.8,63.2,6.58,3.3,-1.7,10.67,8.97,,,,1993
65,Auburn,SEC (West),15,12,80.4,76.2,4.22,6.96,7.87,1.05,8.92,,,,1993
66,Evansville,MW Coll,23,7,75,65.3,9.7,-0.88,0.83,8.02,8.84,,,,1993
67,USC,Pac-10,18,12,71.5,69.2,2.23,7.79,1.34,7.17,8.5,,,,1993
68,Oregon State,Pac-10,13,14,69.2,67.3,1.85,9.08,-1.08,9.56,8.48,,,,1993
69,Villanova,Big East,8,19,70.6,69.3,1.3,7.16,1.52,6.95,8.46,,,,1993
70,Long Beach State,Big West,22,10,78.5,71.1,7.41,2.39,4.81,3.44,8.25,,,,1993
71,Tulane,Metro,22,9,75.9,69.5,6.35,2.39,2.75,5.37,8.13,,,,1993
72,New Mexico State,Big West,26,8,76.9,72.4,4.56,4.11,5.74,2.34,8.08,,,,1993
73,Wisconsin,Big Ten,14,14,77,75.6,1.36,6.72,8.14,-0.07,8.08,,,,1993
74,Tennessee,SEC (East),13,17,78.7,79.6,-0.93,8.75,8.14,-0.33,7.81,,,,1993
75,UL Monroe,Southland,26,5,87.2,74.2,13,-5.08,7.89,-0.24,7.65,,,,1993
76,UC Santa Barbara,Big West,18,11,68.8,63.1,5.72,1.56,-2.88,10.17,7.29,,,,1993
77,Missouri State,MVC,20,11,63.1,58.5,4.65,2.41,-7.07,14.12,7.05,,,,1993
78,Rutgers,A-10,13,15,81.4,79.2,2.25,6.38,10.04,-3.14,6.89,,,,1993
79,Saint Louis,GMWC,12,17,69.6,67.4,2.17,6.65,-1.33,8.21,6.87,,,,1993
80,SMU,SWC,20,8,81.1,76.1,5.04,3.15,6.35,0.46,6.8,,,,1993
81,Chattanooga,Southern,26,7,85.5,72.3,13.18,-3.06,7.54,-0.91,6.63,,,,1993
82,Lamar,Sun Belt,15,12,88.3,79.5,8.78,-1.82,13.64,-7.07,6.56,,,,1993
83,Colorado,Big 8,10,17,74.2,75.3,-1.15,7.62,4.01,2.46,6.48,,,,1993
84,Pennsylvania,Ivy,22,5,72.2,62.4,9.78,-3.14,0.43,5.84,6.27,,,,1993
85,Saint Joseph's,A-10,18,11,71.8,69.6,2.21,3.95,1.74,4.45,6.19,,,,1993
86,Rice,SWC,18,10,77.5,73.7,3.79,2.38,4.79,1.38,6.17,,,,1993
87,DePaul,GMWC,16,15,73.9,75,-1.13,6.81,5.79,-0.24,5.55,,,,1993
88,Charlotte,Metro,15,13,72.8,69.8,2.96,2.83,-0.69,6.06,5.37,,,,1993
89,UTEP,WAC,21,13,71.2,68.2,2.97,3.22,0.04,5.05,5.09,,,,1993
90,Old Dominion,CAA,21,8,84.3,79.9,4.45,2.05,10.51,-5.53,4.98,,,,1993
91,Washington,Pac-10,13,14,71.1,68.9,2.15,6.26,-2.26,7.2,4.94,,,,1993
92,South Alabama,Sun Belt,15,13,81.5,78.5,2.93,1.91,9.11,-4.27,4.84,,,,1993
93,Miami (OH),MAC,22,9,63.6,46.5,17.06,-0.27,-8.36,13.16,4.8,,,,1993
94,Pacific,Big West,16,11,67.1,63.7,3.41,1.7,-6.28,11.06,4.78,,,,1993
95,Niagara,MAAC,23,7,79.6,70.9,8.7,-4.03,6.68,-2,4.68,,,,1993
96,Miami,Big East,10,17,71.4,74.2,-2.78,9.23,3.46,1.18,4.63,,,,1993
97,Louisiana,Sun Belt,17,13,79.7,76.8,2.9,1.68,6.96,-2.38,4.58,,,,1993
98,Arkansas State,Sun Belt,16,12,70.4,65.5,4.89,0.02,-3.73,7.79,4.06,,,,1993
99,Pepperdine,WCC,23,8,72.2,64.5,7.71,-1.32,-3.21,7.03,3.82,,,,1993
100,Illinois State,MVC,19,10,66.6,63.4,3.14,0.97,-4.46,8.22,3.76,,,,1993
101,South Carolina,SEC (East),9,18,77,82.3,-5.3,9.78,7.44,-4,3.43,,,,1993
102,Colorado State,WAC,17,12,74.9,71.5,3.38,2.22,1.39,1.94,3.33,,,,1993
103,Manhattan,MAAC,23,7,73.1,66.9,6.27,-3.05,0.62,2.53,3.15,,,,1993
104,Cal State Fullerton,Big West,15,12,71.7,70.1,1.67,2.2,-1.43,4.55,3.13,,,,1993
105,Wright State,Mid-Cont,20,10,89.1,78.4,10.73,-5.97,10.95,-7.85,3.1,,,,1993
106,Baylor,SWC,16,11,87.1,83.9,3.26,1.83,11.13,-8.14,2.99,,,,1993
107,Texas,SWC,11,17,81.8,82.8,-1,5.41,8.09,-5.17,2.93,,,,1993
108,Texas Tech,SWC,18,12,80.2,77.5,2.67,1.56,5.14,-2.23,2.91,,,,1993
109,Holy Cross,Patriot,23,7,85.4,77.8,7.63,-5.04,10.89,-8.3,2.59,,,,1993
110,Hawai'i,WAC,12,16,70,70.2,-0.14,2.98,-0.38,2.86,2.48,,,,1993
111,Tulsa,MVC,15,14,76.8,74.8,2.07,2.29,4.83,-2.43,2.4,,,,1993
112,Northwestern,Big Ten,8,19,70.8,75.5,-4.7,9.19,0.33,2.01,2.34,,,,1993
113,Notre Dame,Ind,9,18,63.4,70.3,-6.85,8.91,-5.02,7.08,2.06,,,,1993
114,Richmond,CAA,15,12,71.7,69.4,2.26,-0.24,-2.2,4.22,2.02,,,,1993
115,Southern Miss,Metro,10,17,79.3,82,-2.78,4.8,6.43,-4.41,2.02,,,,1993
116,Southern,SWAC,21,10,97.1,85.5,11.65,-7.48,14.6,-12.59,2,,,,1993
117,Oregon,Pac-10,10,20,75.9,78.9,-3,8.63,4.3,-2.48,1.82,,,,1993
118,Detroit Mercy,MW Coll,15,12,78.4,76.1,2.22,0.81,5.29,-3.56,1.73,,,,1993
119,NC State,ACC,8,19,68,76.7,-8.78,10.62,-1.6,3.32,1.73,,,,1993
120,Gonzaga,WCC,19,9,74.7,65.5,9.25,-4.93,-1.96,3.57,1.61,,,,1993
121,Duquesne,MW Coll,13,15,74.9,74.5,0.39,1.15,3.02,-1.48,1.54,,,,1993
122,Milwaukee,Ind,23,4,79.7,70,9.74,-7.6,2.26,-0.79,1.48,,,,1993
123,Santa Clara,WCC,19,12,68.9,66.4,2.55,0.24,-4.44,5.85,1.41,,,,1993
124,Ball State,MAC,26,8,71.2,64.3,6.94,-4.68,-2.81,4.13,1.32,,,,1993
125,Mississippi State,SEC (West),13,16,70.1,74.1,-3.97,6.72,-1.88,3.19,1.31,,,,1993
126,Utah State,Big West,10,17,77.5,79.7,-2.19,5.29,5.54,-4.33,1.21,,,,1993
127,Idaho,Big Sky,24,8,74.5,66.3,8.16,-4.85,-1.71,2.79,1.08,,,,1993
128,Texas A&M,SWC,10,17,68.7,71.6,-2.81,3.73,-4.07,4.99,0.92,,,,1993
129,Penn State,Big Ten,7,20,62.2,70.9,-8.7,9.23,-5.39,6.29,0.9,,,,1993
130,Drake,MVC,14,14,73.8,74.5,-0.75,2.33,4.49,-3.6,0.89,,,,1993
131,Jackson State,SWAC,25,9,84.8,78,6.85,-3.64,5.02,-4.29,0.73,,,,1993
132,Siena,MAAC,16,13,71.7,67.8,3.86,-2.31,-1.49,2.22,0.73,,,,1993
133,UNC Wilmington,CAA,17,11,82.2,78.3,3.89,-1.62,7.4,-6.67,0.73,,,,1993
134,Weber State,Big Sky,20,8,78.2,73.3,4.96,-3.89,3.87,-3.51,0.36,,,,1993
135,Boise State,Big Sky,21,8,75.5,69.7,5.86,-4.28,0.56,-0.21,0.35,,,,1993
136,Stanford,Pac-10,7,23,66.3,70.5,-4.2,6.06,-4.87,4.94,0.06,,,,1993
137,La Salle,MW Coll,14,13,67.9,70.1,-2.26,2.56,-1.93,1.91,-0.02,,,,1993
138,Cleveland State,Mid-Cont,22,6,76.4,70.9,5.43,-5.51,0.98,-1.06,-0.08,,,,1993
139,Bucknell,Patriot,23,6,81,71.8,9.28,-8.57,3.85,-3.96,-0.11,,,,1993
140,American University,CAA,11,17,76.1,77.4,-1.32,1.15,3.78,-3.96,-0.17,,,,1993
141,Indiana State,MVC,11,17,67.2,69.5,-2.29,2.29,-1.98,1.75,-0.23,,,,1993
142,St. Bonaventure,A-10,10,17,71,74.9,-3.85,3.46,0.8,-1.07,-0.27,,,,1993
143,East Tennessee State,Southern,19,10,83.2,77.7,5.48,-3.31,4.99,-5.38,-0.39,,,,1993
144,Northeastern,NAC,20,8,75.9,69.8,6.11,-6.62,-0.34,-0.18,-0.51,,,,1993
145,Wyoming,WAC,13,15,68.8,69.5,-0.79,1.29,-3.28,2.68,-0.6,,,,1993
146,Delaware,NAC,22,8,74.8,69,5.8,-5.63,-1.72,1.09,-0.63,,,,1993
147,Bradley,MVC,11,16,60.1,61.3,-1.22,1.12,-12.04,11.13,-0.92,,,,1993
148,Iona,MAAC,16,11,75.8,74.3,1.52,-1.97,3.63,-4.64,-1.01,,,,1993
149,Tennessee State,OVC,19,10,78.7,76.1,2.62,-4.56,1.27,-2.4,-1.13,,,,1993
150,Cornell,Ivy,16,10,70.3,68.5,1.81,-1.72,-1.83,0.58,-1.24,,,,1993
151,San Francisco,WCC,19,12,78,76.3,1.77,-1.21,6.01,-7.28,-1.28,,,,1993
152,Wichita State,MVC,10,17,64.6,69.6,-5.07,4.3,-4.27,2.88,-1.39,,,,1993
153,Kansas City,Ind,15,12,79.3,74.7,4.67,-2.19,1.49,-2.9,-1.41,,,,1993
154,Butler,MW Coll,11,17,67.8,70.9,-3.11,3.2,-3.48,1.97,-1.51,,,,1993
155,Georgia Southern,Southern,19,9,79.1,75.4,3.79,-4.87,2.42,-3.97,-1.55,,,,1993
156,Western Michigan,MAC,17,12,67.4,66.2,1.21,-2.32,-4.91,3.31,-1.6,,,,1993
157,South Florida,Metro,8,19,71.9,77.3,-5.33,3.66,0.28,-1.95,-1.67,,,,1993
158,East Carolina,CAA,13,17,67.9,69.6,-1.73,0.94,-7.71,5.69,-2.02,,,,1993
159,Ole Miss,SEC (West),10,18,71.1,77.2,-6.07,8.04,-2.47,0.38,-2.08,,,,1993
160,Virginia Tech,Metro,10,18,67.1,70.3,-3.18,2.13,-5.67,3.58,-2.09,,,,1993
161,Green Bay,Mid-Cont,13,14,66.1,63.1,2.96,-5.33,-11.79,9.65,-2.14,,,,1993
162,Drexel,NAC,22,7,73.1,67,6.1,-8.49,-3.53,1.15,-2.39,,,,1993
163,Princeton,Ivy,15,11,57.6,54.7,2.96,-4.72,-17.29,14.77,-2.52,,,,1993
164,William & Mary,CAA,14,13,75,74.3,0.7,-1.44,-0.19,-2.33,-2.52,,,,1993
165,San Diego,WCC,13,14,72.4,71.6,0.85,-1.48,-3.24,0.6,-2.64,,,,1993
166,UIC,Mid-Cont,17,15,79,77,1.97,-3.45,2.92,-5.74,-2.82,,,,1993
167,Columbia,Ivy,16,10,72.7,66.8,5.85,-6.65,-2.26,-0.75,-3.01,,,,1993
168,Creighton,MVC,8,18,64.1,69.2,-5.04,2.01,-5.7,2.67,-3.03,,,,1993
169,Fresno State,WAC,13,15,66.7,71.8,-5.11,2.06,-3.55,0.51,-3.05,,,,1993
170,Northern Iowa,MVC,12,15,61.3,65.9,-4.56,2,-8.95,5.83,-3.12,,,,1993
171,Little Rock,Sun Belt,15,12,68.9,71.7,-2.81,-0.24,-5.17,1.85,-3.32,,,,1993
172,San José State,Big West,7,19,64.5,70.6,-6.08,2.77,-7.17,3.79,-3.38,,,,1993
173,Eastern Kentucky,OVC,15,12,76.1,72.6,3.48,-5.81,-3.02,-0.55,-3.57,,,,1993
174,Murray State,OVC,18,12,84.5,81.7,2.87,-4.4,6.17,-9.85,-3.68,,,,1993
175,Coppin State,MEAC,22,8,73.8,66.5,7.33,-11.06,-5,1.28,-3.73,,,,1993
176,UC Irvine,Big West,6,21,73.1,78.3,-5.19,2.93,-0.22,-3.54,-3.76,,,,1993
177,Coastal Carolina,Big South,22,10,77.8,70.9,6.88,-7.88,-3.81,-0.11,-3.91,,,,1993
178,Ohio,MAC,14,13,70.6,70.6,0,-3.23,-2.56,-1.37,-3.92,,,,1993
179,Montana,Big Sky,17,11,65.5,61.5,3.96,-5.34,-11.71,7.73,-3.98,,,,1993
180,Bowling Green,MAC,11,16,64.8,66.7,-1.89,-0.85,-7.16,3.15,-4,,,,1993
181,Charleston,TAAC,19,8,68.4,60.4,8.04,-8.3,-11.02,6.93,-4.08,,,,1993
182,Texas State,Southland,14,13,72.7,71,1.74,-4.74,-6.55,2.13,-4.42,,,,1993
183,Marshall,Southern,16,11,78.2,76.4,1.85,-4.8,1.2,-5.64,-4.44,,,,1993
184,Davidson,Southern,14,14,74.2,72.9,1.36,-2.78,-3.11,-1.39,-4.5,,,,1993
185,Nevada,Big West,9,17,74.8,81,-6.19,2.78,2.66,-7.24,-4.58,,,,1993
186,Southern Utah,Ind,14,13,76.1,74,2.07,-3.47,-0.16,-4.44,-4.6,,,,1993
187,Eastern Michigan,MAC,13,17,69.1,70,-0.83,-2.99,-5.14,0.05,-5.09,,,,1993
188,Fairfield,MAAC,14,13,66.3,67.7,-1.37,-3.84,-7.61,2.4,-5.21,,,,1993
189,Kent State,MAC,10,17,64.5,67.5,-3,-2.26,-7.44,2.18,-5.26,,,,1993
190,Dayton,MW Coll,4,26,61.5,71.7,-10.2,5.33,-7.58,2.27,-5.32,,,,1993
191,Rider,NEC,19,11,73.4,70.7,2.67,-8.28,-3.06,-2.55,-5.61,,,,1993
192,Mississippi Valley State,SWAC,13,15,81.8,83.1,-1.39,-3.93,3.05,-8.69,-5.64,,,,1993
193,Hartford,NAC,14,14,73,72.3,0.68,-6.09,-4.1,-1.62,-5.71,,,,1993
194,Florida International,TAAC,20,10,68.3,65.3,3,-7.44,-11.88,6.03,-5.84,,,,1993
195,McNeese,Southland,12,16,72.6,72.7,-0.04,-4.91,-5.41,-0.54,-5.95,,,,1993
196,Colgate,Patriot,18,10,76.8,73.1,3.64,-9.6,-0.82,-5.14,-5.96,,,,1993
197,Valparaiso,Mid-Cont,12,16,79.2,79.8,-0.57,-4.89,2.85,-8.92,-6.07,,,,1993
198,Appalachian State,Southern,13,15,81.3,82,-0.68,-4.27,4.39,-10.48,-6.09,,,,1993
199,Furman,Southern,11,17,74.8,76.5,-1.75,-3.54,-1.64,-4.53,-6.17,,,,1993
200,Jacksonville,Sun Belt,5,22,70.9,77.7,-6.81,0.54,-1.93,-4.49,-6.43,,,,1993
201,Toledo,MAC,12,16,66.8,69,-2.21,-4.61,-4.83,-1.67,-6.5,,,,1993
202,Canisius,MAAC,10,18,63.4,67.9,-4.43,-2.1,-10.36,3.83,-6.53,,,,1993
203,Wagner,NEC,18,12,69.8,67.6,2.2,-8.94,-7.59,0.91,-6.68,,,,1993
204,UT Arlington,Southland,16,12,84.1,84.4,-0.36,-3.51,3.95,-10.74,-6.79,,,,1993
205,Idaho State,Big Sky,10,18,71.2,73.6,-2.36,-3.16,-2.85,-3.98,-6.83,,,,1993
206,Southeast Missouri State,OVC,16,11,80.7,80.2,0.48,-6.07,1.98,-9.05,-7.07,,,,1993
207,UTSA,Southland,15,14,80.7,82.7,-2,-3.31,1.75,-8.87,-7.12,,,,1993
208,Northwestern State,Southland,13,13,90.7,86.5,4.12,-5.66,8.23,-15.43,-7.2,,,,1993
209,Loyola Chicago,MW Coll,7,20,67,73.8,-6.78,2.29,-4.34,-2.89,-7.23,,,,1993
210,San Diego State,WAC,8,21,66,75,-8.97,4.72,-7.19,-0.13,-7.32,,,,1993
211,Samford,TAAC,17,10,72,67.1,4.93,-9.93,-8.58,1.26,-7.33,,,,1993
212,Nicholls,Southland,14,12,77.7,78.5,-0.81,-4.48,-1.63,-5.72,-7.35,,,,1993
213,Air Force,WAC,9,19,65.5,70.9,-5.39,2.05,-9.35,1.91,-7.45,,,,1993
214,Dartmouth,Ivy,11,15,68,69.5,-1.54,-5.32,-5.94,-1.62,-7.56,,,,1993
215,Tennessee Tech,OVC,15,13,87.1,87.4,-0.29,-5.44,8.81,-16.44,-7.63,,,,1993
216,Towson,Big South,18,9,77.1,75.8,1.37,-8.77,-2.58,-5.35,-7.92,,,,1993
217,Fordham,Patriot,15,16,65.4,68.7,-3.32,-3.97,-11.05,3.11,-7.93,,,,1993
218,Mercer,TAAC,13,14,73.1,73.9,-0.85,-4.41,-5.01,-2.94,-7.95,,,,1993
219,Texas Southern,SWAC,12,15,77.5,80.1,-2.56,-3.11,-2.57,-5.38,-7.95,,,,1993
220,Stephen F. Austin,Southland,12,14,72.8,74.6,-1.81,-5.08,-7.04,-0.96,-8,,,,1993
221,Saint Mary's,WCC,11,16,61.5,67.7,-6.15,-1.86,-9.22,0.82,-8.4,,,,1993
222,Alabama State,SWAC,14,13,88.1,84.7,3.33,-9.7,2.26,-10.75,-8.49,,,,1993
223,Cal State Northridge,Ind,10,17,68,72.1,-4.11,-2.47,-6.89,-1.66,-8.55,,,,1993
224,Yale,Ivy,10,16,54.3,55.5,-1.19,-7.08,-20.84,11.99,-8.84,,,,1993
225,Liberty,Big South,16,14,77.2,70.9,6.27,-10.29,-6.51,-2.5,-9.01,,,,1993
226,Loyola Marymount,WCC,7,20,68.7,74.4,-5.67,-2.39,-6.2,-2.91,-9.11,,,,1993
227,TCU,SWC,6,22,64.8,74.9,-10.11,0.93,-9.61,0.44,-9.18,,,,1993
228,Northern Illinois,Mid-Cont,15,12,69.7,70.8,-1.04,-5.56,-9.06,-0.34,-9.4,,,,1993
229,Montana State,Big Sky,9,18,67.4,68.2,-0.78,-4.97,-10.41,0.96,-9.45,,,,1993
230,Georgia State,TAAC,13,14,76.3,77,-0.74,-5.22,-3.02,-6.59,-9.62,,,,1993
231,Stetson,TAAC,13,14,78.3,78.7,-0.44,-8.53,-0.73,-9.14,-9.87,,,,1993
232,Northeastern Illinois,Ind,11,16,78.1,80.7,-2.56,-2.73,-0.3,-9.6,-9.91,,,,1993
233,Monmouth,NEC,11,17,64.5,66.3,-1.82,-8.25,-12.34,2.27,-10.07,,,,1993
234,George Mason,CAA,7,21,68.3,75.1,-6.82,-1.21,-7.4,-2.73,-10.13,,,,1993
235,Saint Peter's,MAAC,9,18,65.1,70.1,-5,-5.16,-10.15,-0.01,-10.16,,,,1993
236,Northern Arizona,Big Sky,10,16,69.5,73.5,-4.04,-5.73,-6.6,-3.87,-10.47,,,,1993
237,Mount St. Mary's,NEC,13,15,71.9,73.9,-2.07,-8.45,-4.59,-5.93,-10.53,,,,1993
238,Marist,NEC,14,16,71,73,-2,-8.25,-5.99,-4.57,-10.56,,,,1993
239,Akron,MAC,8,18,62.1,65.7,-3.65,-5.06,-12.17,1.48,-10.69,,,,1993
240,Middle Tennessee,OVC,10,16,69.4,73.5,-4.04,-5.02,-12.33,1.61,-10.72,,,,1993
241,Louisiana Tech,Sun Belt,7,21,61.1,72.5,-11.39,0.82,-12.49,1.56,-10.93,,,,1993
242,Maine,NAC,10,17,68.2,71.2,-3.04,-7.93,-8.5,-2.47,-10.97,,,,1993
243,Alcorn State,SWAC,7,20,79,85.7,-6.7,-4.58,-1.07,-9.98,-11.04,,,,1993
244,Eastern Illinois,Mid-Cont,10,17,66.7,73.1,-6.33,-3.62,-10.69,-0.43,-11.12,,,,1993
245,North Texas,Southland,5,21,78.8,87,-8.15,-3.41,0.32,-11.89,-11.56,,,,1993
246,Grambling,SWAC,13,14,83.5,84,-0.52,-8.5,-1.77,-9.81,-11.58,,,,1993
247,Hofstra,Ind,9,18,63,70.4,-7.44,-3.12,-13.22,1.64,-11.59,,,,1993
248,Central Michigan,MAC,8,18,73.8,81.3,-7.54,-2.36,0.48,-12.3,-11.82,,,,1993
249,UMBC,Big South,12,16,81.8,83.5,-1.68,-8.47,3.06,-14.88,-11.82,,,,1993
250,Robert Morris,NEC,9,18,66.7,72.2,-5.56,-6.34,-9.5,-2.4,-11.9,,,,1993
251,Fairleigh Dickinson,NEC,11,17,67.7,70.1,-2.39,-8.15,-8.25,-3.86,-12.11,,,,1993
252,The Citadel,Southern,10,17,64.5,71.4,-6.93,-5.09,-13.13,0.97,-12.16,,,,1993
253,Eastern Washington,Big Sky,6,20,65.2,73.5,-8.31,-3.17,-7.42,-4.75,-12.17,,,,1993
254,Western Illinois,Mid-Cont,7,20,73.2,79.6,-6.37,-5.72,-4.2,-8.1,-12.3,,,,1993
255,Portland,WCC,9,18,69.2,75.6,-6.37,-4.58,-5.91,-6.62,-12.54,,,,1993
256,SE Louisiana,TAAC,12,15,76.7,79.6,-2.89,-6.19,-5.92,-6.66,-12.58,,,,1993
257,Radford,Big South,15,16,81.3,82.9,-1.61,-7.95,1.86,-14.52,-12.66,,,,1993
258,St. Francis (PA),NEC,9,18,66.9,71.3,-4.33,-8.56,-10.15,-2.74,-12.89,,,,1993
259,Long Island University,NEC,11,17,77.2,78.8,-1.64,-9.35,-0.81,-12.17,-12.98,,,,1993
260,South Carolina State,MEAC,16,13,73.2,72.9,0.24,-12.52,-6.83,-6.17,-13,,,,1993
261,Winthrop,Big South,14,16,83.6,83.9,-0.33,-11.39,2.63,-15.7,-13.07,,,,1993
262,UCF,TAAC,10,17,76.7,79.7,-2.96,-9.17,-2.78,-10.71,-13.49,,,,1993
263,North Carolina A&T,MEAC,14,13,70,72.1,-2.11,-10.89,-5.29,-8.25,-13.54,,,,1993
264,Campbell,Big South,12,15,71.2,73.6,-2.41,-10.14,-9.87,-3.86,-13.72,,,,1993
265,Austin Peay,OVC,7,20,69,80.5,-11.44,-1.43,-7.42,-6.44,-13.85,,,,1993
266,Navy,Patriot,8,19,63.6,69.6,-6,-6.92,-14.18,0.25,-13.92,,,,1993
267,New Hampshire,NAC,6,21,62.1,71.8,-9.63,-4.39,-12.37,-1.61,-13.98,,,,1993
268,Sam Houston,Southland,6,19,76.5,84.7,-8.16,-3.71,-3.15,-11.09,-14.23,,,,1993
269,Vermont,NAC,10,17,75.1,81.6,-6.48,-7.46,-0.89,-13.37,-14.26,,,,1993
270,Lafayette,Patriot,7,20,66.8,74.5,-7.7,-6.24,-8.26,-6.13,-14.39,,,,1993
271,Western Carolina,Southern,6,21,69.2,75.3,-6.15,-6.04,-8.81,-5.77,-14.58,,,,1993
272,Centenary Louisiana,TAAC,9,18,84.1,87.4,-3.3,-7.35,4.2,-18.86,-14.66,,,,1993
273,UNC Greensboro,Big South,10,17,68.9,73.9,-5.07,-10.01,-8.72,-6.36,-15.08,,,,1993
274,Loyola Maryland,MAAC,2,25,58.2,70.4,-12.22,-3.04,-15.58,0.32,-15.26,,,,1993
275,St. Francis Brooklyn,NEC,9,18,73.6,81,-7.41,-7.87,-2.01,-13.27,-15.27,,,,1993
276,UT Martin,OVC,7,19,69.3,77.6,-8.27,-5.78,-9.63,-5.9,-15.53,,,,1993
277,Brown,Ivy,7,19,62.1,72.1,-9.96,-5.81,-11.13,-4.71,-15.84,,,,1993
278,Boston University,NAC,6,21,69.6,80.4,-10.81,-5.22,-5.59,-10.44,-16.04,,,,1993
279,Harvard,Ivy,6,20,69.5,79.8,-10.38,-4.7,-3.69,-12.46,-16.14,,,,1993
280,Lehigh,Patriot,4,23,73.9,83.4,-9.59,-6.53,-1.28,-14.98,-16.26,,,,1993
281,VMI,Southern,5,22,65.9,76.2,-10.3,-5.03,-12.51,-4.29,-16.8,,,,1993
282,UT Rio Grande Valley,Sun Belt,2,20,63.3,82.1,-18.77,1.86,-9.59,-7.32,-16.92,,,,1993
283,Sacramento State,Ind,3,24,61.5,77,-15.48,-1.48,-11.73,-5.29,-17.02,,,,1993
284,Delaware State,MEAC,13,16,73.7,78.4,-4.66,-12.03,-7.32,-10,-17.32,,,,1993
285,Howard,MEAC,10,18,68.9,75.9,-7.04,-9.91,-9.39,-8.67,-18.06,,,,1993
286,Morgan State,MEAC,9,17,74.5,82.2,-7.69,-10.49,0.08,-18.25,-18.17,,,,1993
287,Youngstown State,Mid-Cont,3,23,71.7,84,-12.31,-5.98,-3.53,-14.76,-18.28,,,,1993
288,Charleston Southern,Big South,9,18,72.3,75.7,-3.41,-9.01,-10.99,-7.55,-18.53,,,,1993
289,Buffalo,Ind,5,22,66,79.3,-13.3,-5.45,-10.83,-7.91,-18.75,,,,1993
290,Morehead State,OVC,6,21,74.9,88.9,-13.96,-4.71,-2.6,-16.34,-18.94,,,,1993
291,Florida A&M,MEAC,10,18,74.9,82.5,-7.54,-10.63,-7.66,-12.26,-19.92,,,,1993
292,Army,Patriot,4,22,59.8,72.6,-12.81,-7.17,-17.07,-2.91,-19.98,,,,1993
293,Maryland-Eastern Shore,MEAC,13,14,66.4,73.9,-7.44,-11.88,-15.95,-4.61,-20.56,,,,1993
294,Central Connecticut,Ind,8,19,76.2,83.8,-7.59,-8.93,-3.42,-17.9,-21.32,,,,1993
295,Chicago State,Ind,4,23,70.6,95.3,-24.7,-1.19,-3.5,-18.46,-21.96,,,,1993
296,Bethune-Cookman,MEAC,3,24,64,78.6,-14.63,-8.77,-14.17,-9.01,-23.18,,,,1993
297,UNC Asheville,Big South,4,23,68.8,82.3,-13.48,-9.2,-11.31,-13.46,-24.76,,,,1993
298,Prairie View A&M,SWAC,1,26,78,102.3,-24.3,-3.01,-3.22,-27.57,-30.79,,,,1993
1,Indiana,Big Ten,27,7,83.4,65.8,17.62,12.43,16.21,13.84,30.05,,,,1992
2,Kansas,Big 8,27,5,84.5,68.1,16.41,9.82,15.65,9.6,25.25,,,,1992
3,Duke,ACC,34,2,88,72.6,15.33,10.21,18.16,6.54,24.71,,,,1992
4,Ohio State,Big Ten,26,6,80.6,66.8,13.81,10.62,12.73,11.65,24.37,,,,1992
5,Arizona,Pac-10,24,7,84.8,68.8,15.97,8.19,15.6,8.56,24.16,,,,1992
6,Cincinnati,GMWC,29,5,79,63.1,15.85,5.94,8.73,12.94,21.67,,,,1992
