round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,1,-5.300000000000011,-1.6999999999999957,-3.51,-2.490000000000001,-7.8100000000000005,1.8200000000000003,-6.0,,,,-3.0,2.0,0.0,5.0,-1.0,-2.0,1.0,-5.300000000000011,-1.6999999999999957,-0.7999999999999972,-2.6999999999999993,1.6000000000000014,-6.0,1.08,3.200000000000001,-0.5,-1.0,-2.1999999999999993,2.200000000000003,1.1999999999999993,-0.6999999999999957,-4.099999999999998,1.67,-0.9500000000000002,1.1999999999999993,4.100000000000001,,,,,,,,,,,,,,,,,1.9000000000000057,-0.04899999999999999,0.04799999999999996,-4.29999999999999,-250.0,-910.0,229.9999999999999,-290.0,-5.1000000000000085,109.99999999999977,-130.0,-0.025999999999999968,,,,,,,,,,,,,,1
0,1,-5.300000000000011,-1.6999999999999957,-3.51,-2.490000000000001,-7.8100000000000005,1.8200000000000003,-6.0,,,,-3.0,2.0,0.0,5.0,-1.0,-2.0,1.0,-5.300000000000011,-1.6999999999999957,-0.7999999999999972,-2.6999999999999993,1.6000000000000014,-6.0,1.08,3.200000000000001,-0.5,-1.0,-2.1999999999999993,2.200000000000003,1.1999999999999993,-0.6999999999999957,-4.099999999999998,1.67,-0.9500000000000002,1.1999999999999993,4.100000000000001,,,,,,,,,,,,,,,,,1.9000000000000057,-0.04899999999999999,0.04799999999999996,-4.29999999999999,-250.0,-910.0,229.9999999999999,-290.0,-5.1000000000000085,109.99999999999977,-130.0,-0.025999999999999968,,,,,,,,,,,,,,0
0,13,-9.400000000000006,14.5,-23.919999999999998,-16.57,-24.19,-19.59,-43.78,,,,-46.2,-7.0,7.0,-5.0,2.0,-7.0,11.0,-9.400000000000006,14.5,-0.5,-3.900000000000002,7.900000000000006,-12.100000000000001,-0.7700000000000005,2.0,-9.499999999999993,-1.0,2.8000000000000007,-10.899999999999999,3.0999999999999996,1.8000000000000043,-7.899999999999999,2.379999999999999,-2.18,4.600000000000001,8.0,,,,,,,,,,,,,,,,,11.5,-0.009000000000000008,0.0009999999999999731,-12.999999999999993,-830.0,-2120.0,169.9999999999999,-610.0,-13.20000000000001,259.9999999999998,-610.0,-0.05199999999999999,,,,,,,,,,,,,,1
0,0,4.799999999999997,5.1000000000000085,-0.28999999999999915,-16.73,-6.16,-13.68,-19.85,,,,-1.5999999999999943,3.0,-1.0,3.0,-1.0,1.0,0.0,4.799999999999997,5.1000000000000085,,1.5999999999999979,5.200000000000003,-1.7000000000000028,1.3399999999999999,2.1999999999999993,3.500000000000007,0.1999999999999993,1.4000000000000021,-3.499999999999986,1.9000000000000004,-0.29999999999999716,-2.0,-0.08999999999999986,-1.5,1.1999999999999993,5.399999999999999,,,,,,,,,,,,,,,,,6.0,-0.013000000000000012,0.014999999999999986,-1.5,-180.0,-970.0,-80.00000000000011,-399.9999999999999,-1.0,0.0,-110.0,-0.02300000000000002,,,,,,,,,,,,,,1
0,10,-10.400000000000006,3.700000000000003,-14.129999999999999,0.3999999999999986,-11.43,-2.299999999999999,-13.740000000000002,,,,-33.2,-7.0,7.0,-5.0,4.0,-2.0,5.0,-10.400000000000006,3.700000000000003,-0.5999999999999943,-3.6999999999999993,-0.29999999999999716,-6.100000000000001,-0.8399999999999999,0.29999999999999893,-6.699999999999996,-2.3000000000000007,-1.8999999999999986,-4.599999999999994,0.6999999999999993,-1.0,-3.9999999999999982,0.5899999999999999,0.20999999999999996,4.0,5.699999999999999,,,,,,,,,,,,,,,,,3.0999999999999943,-0.02999999999999997,0.004999999999999977,-6.699999999999996,-180.0,-670.0,59.999999999999886,30.0,-6.800000000000004,420.0,-190.00000000000045,-0.03899999999999998,,,,,,,,,,,,,,1
0,6,-8.0,2.8000000000000114,-10.739999999999998,-13.040000000000001,-17.35,-7.56,-24.91,,,,-19.80000000000001,0.0,0.0,-3.0,2.0,-2.0,3.0,-8.0,2.8000000000000114,,-3.6999999999999993,-2.0,-4.800000000000004,0.7999999999999998,1.6999999999999993,1.3000000000000043,-1.3999999999999986,-1.8999999999999986,-0.7000000000000028,0.5,-2.5,-2.299999999999997,-0.3000000000000007,-2.22,1.9000000000000004,5.5,,,,,,,,,,,,,,,,,-0.5,-0.017000000000000015,0.03900000000000001,-3.499999999999993,-160.0,-10.0,-20.000000000000114,-510.0,-3.9000000000000057,250.0,-110.0,-0.015000000000000013,,,,,,,,,,,,,,0
0,4,-3.1000000000000085,4.800000000000011,-7.909999999999998,-8.48,-8.66,-7.7299999999999995,-16.39,,,,-17.10000000000001,1.0,1.0,-2.0,1.0,-1.0,2.0,-3.1000000000000085,4.800000000000011,-0.5999999999999943,-2.1999999999999993,1.2000000000000028,-4.800000000000004,2.34,4.200000000000001,4.700000000000003,-1.1000000000000014,-2.6999999999999993,3.5,-2.3000000000000007,-7.799999999999997,-3.099999999999998,2.66,-2.5,1.6999999999999993,5.100000000000001,,,,,,,,,,,,,,,,,4.900000000000006,-0.05299999999999999,0.06599999999999998,-2.200000000000003,-840.0,-640.0,309.9999999999999,-630.0,-2.8000000000000043,180.00000000000023,-1000.0,-0.024999999999999967,,,,,,,,,,,,,,0
0,2,-11.800000000000011,-10.199999999999996,-1.6199999999999992,-19.41,-23.830000000000002,1.6000000000000014,-22.23,,,,-9.5,1.0,-1.0,3.0,1.0,-1.0,1.0,-11.800000000000011,-10.199999999999996,,-3.6999999999999993,-0.7999999999999972,-5.700000000000003,-1.37,-3.200000000000001,-1.7999999999999972,-3.1999999999999993,-4.099999999999998,-1.7000000000000028,0.09999999999999964,-3.799999999999997,-3.8999999999999986,4.18,-0.7800000000000002,0.40000000000000036,2.1999999999999993,,,,,,,,,,,,,,,,,-1.5999999999999943,-0.066,-0.05500000000000002,-6.499999999999993,-400.0,-640.0,659.9999999999997,-120.0,-6.800000000000004,90.0,-349.99999999999955,-0.05299999999999999,,,,,,,,,,,,,,0
0,2,-7.300000000000011,-2.499999999999993,-4.77,-9.89,-13.84,-2.959999999999999,-16.810000000000002,,,,-8.899999999999991,-1.0,-1.0,-1.0,0.0,1.0,2.0,-7.300000000000011,-2.499999999999993,,-3.400000000000002,-0.3999999999999986,-5.700000000000003,1.8399999999999999,4.499999999999998,1.3000000000000043,-2.3000000000000007,-4.099999999999998,2.8000000000000114,-0.40000000000000036,-4.099999999999994,-4.299999999999999,0.5699999999999994,-1.7200000000000002,0.1999999999999993,5.300000000000001,,,,,,,,,,,,,,,,,-0.7000000000000028,-0.068,0.07899999999999999,-3.3999999999999915,-320.0,-830.0,109.99999999999989,-380.0,-4.000000000000007,70.0,-310.0,-0.03799999999999998,,,,,,,,,,,,,,1
0,6,-8.900000000000006,4.800000000000011,-13.62,-13.8,-17.48,-11.12,-28.590000000000003,,,,-22.799999999999997,-1.0,3.0,0.0,1.0,-4.0,5.0,-8.900000000000006,4.800000000000011,,-4.5,-0.7000000000000028,-7.300000000000004,1.0300000000000002,2.9000000000000004,0.10000000000000142,-0.8999999999999986,-1.5,0.6000000000000085,-2.200000000000001,-4.099999999999994,-4.399999999999999,1.1799999999999997,-1.9200000000000004,3.8000000000000007,4.800000000000001,,,,,,,,,,,,,,,,,5.200000000000003,-0.02100000000000002,0.05199999999999996,-5.3999999999999915,-590.0,-640.0,99.99999999999989,-510.0,-6.400000000000006,400.0,-1120.0,-0.013000000000000012,,,,,,,,,,,,,,0
0,5,-4.200000000000003,6.0,-10.139999999999999,-3.960000000000001,-6.130000000000001,-7.9799999999999995,-14.100000000000001,,,,-16.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,-4.200000000000003,6.0,-0.5,-2.6999999999999993,2.6000000000000014,-6.700000000000003,2.7199999999999998,6.9,1.2000000000000028,-1.6999999999999993,-2.3999999999999986,-0.20000000000000284,-0.20000000000000107,-3.0999999999999943,-3.3999999999999986,0.46999999999999975,-0.20999999999999996,-0.5,3.6000000000000014,,,,,,,,,,,,,,,,,2.200000000000003,-0.057999999999999996,0.10300000000000001,-4.29999999999999,-780.0,-640.0,49.999999999999886,-200.0,-4.6000000000000085,-80.0,-670.0,-0.04199999999999998,,,,,,,,,,,,,,1
0,6,-8.0,2.8000000000000114,-10.739999999999998,-13.040000000000001,-17.35,-7.56,-24.91,,,,-19.80000000000001,0.0,0.0,-3.0,2.0,-2.0,3.0,-8.0,2.8000000000000114,,-3.6999999999999993,-2.0,-4.800000000000004,0.7999999999999998,1.6999999999999993,1.3000000000000043,-1.3999999999999986,-1.8999999999999986,-0.7000000000000028,0.5,-2.5,-2.299999999999997,-0.3000000000000007,-2.22,1.9000000000000004,5.5,,,,,,,,,,,,,,,,,-0.5,-0.017000000000000015,0.03900000000000001,-3.499999999999993,-160.0,-10.0,-20.000000000000114,-510.0,-3.9000000000000057,250.0,-110.0,-0.015000000000000013,,,,,,,,,,,,,,0
0,1,-1.7000000000000028,2.700000000000003,-4.379999999999999,-2.2600000000000016,-6.190000000000001,-1.5299999999999994,-7.720000000000002,,,,-3.799999999999997,2.0,0.0,-2.0,1.0,1.0,0.0,-1.7000000000000028,2.700000000000003,,-2.6999999999999993,1.8999999999999986,-6.300000000000004,2.62,4.9,4.600000000000001,1.1000000000000014,0.5,2.700000000000003,1.5999999999999996,1.5,-2.099999999999998,-1.5899999999999999,-1.7800000000000002,0.6999999999999993,4.300000000000001,,,,,,,,,,,,,,,,,2.0999999999999943,-0.0050000000000000044,0.07499999999999998,-2.999999999999993,120.0,-170.0,-240.0000000000001,-450.0,-4.200000000000003,30.000000000000227,-60.0,0.008000000000000007,,,,,,,,,,,,,,0
0,4,1.7999999999999972,6.700000000000003,-4.85,-1.1500000000000004,-0.129999999999999,-5.869999999999999,-6.0,,,,-11.700000000000003,-1.0,1.0,0.0,0.0,-1.0,1.0,1.7999999999999972,6.700000000000003,-0.6999999999999957,-0.40000000000000213,3.200000000000003,-3.4000000000000057,1.88,4.700000000000001,1.2000000000000028,0.8000000000000007,-0.6999999999999993,4.900000000000006,0.6999999999999993,-8.499999999999996,0.5,1.8699999999999992,-1.1400000000000001,2.5,2.3000000000000007,,,,,,,,,,,,,,,,,5.599999999999994,-0.033999999999999975,0.06299999999999997,-1.1000000000000014,-820.0,250.0,199.9999999999999,-430.0,-2.1000000000000014,190.0,-170.0,-0.0040000000000000036,,,,,,,,,,,,,,0
0,6,-8.0,2.8000000000000114,-10.739999999999998,-13.040000000000001,-17.35,-7.56,-24.91,,,,-19.80000000000001,0.0,0.0,-3.0,2.0,-2.0,3.0,-8.0,2.8000000000000114,,-3.6999999999999993,-2.0,-4.800000000000004,0.7999999999999998,1.6999999999999993,1.3000000000000043,-1.3999999999999986,-1.8999999999999986,-0.7000000000000028,0.5,-2.5,-2.299999999999997,-0.3000000000000007,-2.22,1.9000000000000004,5.5,,,,,,,,,,,,,,,,,-0.5,-0.017000000000000015,0.03900000000000001,-3.499999999999993,-160.0,-10.0,-20.000000000000114,-510.0,-3.9000000000000057,250.0,-110.0,-0.015000000000000013,,,,,,,,,,,,,,0
0,4,1.7999999999999972,6.700000000000003,-4.85,-1.1500000000000004,-0.129999999999999,-5.869999999999999,-6.0,,,,-11.700000000000003,-1.0,1.0,0.0,0.0,-1.0,1.0,1.7999999999999972,6.700000000000003,-0.6999999999999957,-0.40000000000000213,3.200000000000003,-3.4000000000000057,1.88,4.700000000000001,1.2000000000000028,0.8000000000000007,-0.6999999999999993,4.900000000000006,0.6999999999999993,-8.499999999999996,0.5,1.8699999999999992,-1.1400000000000001,2.5,2.3000000000000007,,,,,,,,,,,,,,,,,5.599999999999994,-0.033999999999999975,0.06299999999999997,-1.1000000000000014,-820.0,250.0,199.9999999999999,-430.0,-2.1000000000000014,190.0,-170.0,-0.0040000000000000036,,,,,,,,,,,,,,1
0,1,-1.7000000000000028,2.700000000000003,-4.379999999999999,-2.2600000000000016,-6.190000000000001,-1.5299999999999994,-7.720000000000002,,,,-3.799999999999997,2.0,0.0,-2.0,1.0,1.0,0.0,-1.7000000000000028,2.700000000000003,,-2.6999999999999993,1.8999999999999986,-6.300000000000004,2.62,4.9,4.600000000000001,1.1000000000000014,0.5,2.700000000000003,1.5999999999999996,1.5,-2.099999999999998,-1.5899999999999999,-1.7800000000000002,0.6999999999999993,4.300000000000001,,,,,,,,,,,,,,,,,2.0999999999999943,-0.0050000000000000044,0.07499999999999998,-2.999999999999993,120.0,-170.0,-240.0000000000001,-450.0,-4.200000000000003,30.000000000000227,-60.0,0.008000000000000007,,,,,,,,,,,,,,1
0,6,-6.200000000000003,6.5,-12.66,-19.76,-17.07,-14.85,-31.92,,,,-22.799999999999997,-3.0,-1.0,-2.0,1.0,-4.0,5.0,-6.200000000000003,6.5,,-3.0,-0.5,-4.800000000000004,3.2600000000000007,7.799999999999999,2.200000000000003,-3.5,-4.300000000000001,-2.200000000000003,-0.8000000000000007,-4.799999999999997,-1.5999999999999979,1.08,-1.8800000000000003,4.800000000000001,6.600000000000001,,,,,,,,,,,,,,,,,3.200000000000003,-0.07200000000000001,0.13799999999999998,-2.3999999999999986,-500.0,110.0,109.99999999999989,-500.0,-1.9000000000000057,520.0,-549.9999999999995,-0.059,,,,,,,,,,,,,,0
0,5,-8.700000000000003,2.4000000000000057,-11.139999999999999,-5.620000000000001,-12.540000000000001,-4.209999999999999,-16.76,,,,-16.799999999999997,-2.0,2.0,-2.0,1.0,-1.0,2.0,-8.700000000000003,2.4000000000000057,-0.5999999999999943,-4.100000000000001,0.20000000000000284,-7.200000000000003,-0.4800000000000004,0.1999999999999993,-3.8999999999999915,-0.10000000000000142,2.1000000000000014,-6.199999999999989,1.5999999999999996,0.20000000000000284,-3.3999999999999986,0.2699999999999996,-2.2800000000000002,2.5,7.699999999999999,,,,,,,,,,,,,,,,,3.0999999999999943,0.03500000000000003,0.001999999999999974,-7.199999999999996,-220.0,-350.0,9.999999999999886,-580.0,-7.6000000000000085,230.00000000000023,-230.0,-0.0040000000000000036,,,,,,,,,,,,,,1
0,2,-1.5,3.9000000000000057,-5.469999999999999,-12.46,-9.73,-8.389999999999999,-18.12,,,,-7.700000000000003,2.0,0.0,-1.0,-1.0,4.0,1.0,-1.5,3.9000000000000057,,-1.5,3.299999999999997,-5.300000000000004,1.4900000000000002,4.799999999999999,-1.1000000000000014,-0.10000000000000142,0.6000000000000014,-2.3999999999999915,1.5,-2.0,-2.8999999999999986,3.0299999999999994,1.2599999999999998,2.3000000000000007,5.800000000000001,,,,,,,,,,,,,,,,,5.200000000000003,-0.013000000000000012,0.06399999999999997,-4.099999999999994,-490.0,-710.0,359.9999999999999,240.0,-4.300000000000004,150.0,-199.99999999999955,-0.019000000000000017,,,,,,,,,,,,,,1
0,7,-14.400000000000006,-3.3999999999999915,-10.959999999999999,-7.610000000000001,-19.52,-2.2799999999999994,-21.8,,,,-22.799999999999997,-5.0,3.0,0.0,0.0,-4.0,6.0,-14.400000000000006,-3.3999999999999915,-0.29999999999999716,-7.699999999999999,-7.700000000000003,-7.300000000000004,-0.2599999999999998,1.0999999999999996,-4.399999999999995,1.1999999999999993,3.5,-4.799999999999997,-1.700000000000001,-4.599999999999994,-6.299999999999999,-1.46,-2.04,1.9000000000000004,4.5,,,,,,,,,,,,,,,,,-1.9000000000000057,0.13699999999999996,0.05699999999999997,-5.699999999999996,-190.0,-700.0,-180.0000000000001,-440.0,-6.900000000000006,330.0000000000002,-610.0,0.07,,,,,,,,,,,,,,1
0,6,-11.800000000000011,0.0,-11.79,-4.010000000000001,-15.25,-0.5499999999999989,-15.800000000000002,,,,-25.200000000000003,-2.0,4.0,-2.0,2.0,-2.0,3.0,-11.800000000000011,0.0,-0.7999999999999972,-3.5,2.1000000000000014,-7.800000000000004,-0.7999999999999998,0.7999999999999989,-7.4999999999999964,-4.0,-4.300000000000001,-4.999999999999986,1.0,0.20000000000000284,-4.299999999999999,2.4299999999999997,-0.6600000000000001,4.699999999999999,6.100000000000001,,,,,,,,,,,,,,,,,5.099999999999994,-0.08599999999999997,0.003999999999999976,-8.699999999999996,-430.0,-810.0,279.9999999999999,-140.0,-8.500000000000007,459.9999999999998,-420.0,-0.07899999999999999,,,,,,,,,,,,,,1
0,6,-10.600000000000009,0.6000000000000085,-11.259999999999998,-14.120000000000001,-19.19,-8.19,-27.380000000000003,,,,-22.799999999999997,0.0,-1.0,-3.0,2.0,-3.0,3.0,-10.600000000000009,0.6000000000000085,,-4.900000000000002,0.0,-8.500000000000007,2.0999999999999996,6.4,-1.1000000000000014,-3.0,-3.1999999999999993,-3.799999999999983,1.0,-2.5999999999999943,-2.6999999999999993,0.6099999999999994,-2.9200000000000004,3.6999999999999993,5.5,,,,,,,,,,,,,,,,,2.4000000000000057,-0.05499999999999999,0.11099999999999996,-6.599999999999994,-300.0,140.0,69.99999999999989,-690.0,-6.70000000000001,400.0,-320.0,-0.05299999999999999,,,,,,,,,,,,,,1
0,7,-14.600000000000009,-2.299999999999997,-12.319999999999999,-4.880000000000001,-17.41,0.21000000000000085,-17.200000000000003,,,,-22.799999999999997,-2.0,2.0,0.0,1.0,-2.0,2.0,-14.600000000000009,-2.299999999999997,-0.7999999999999972,-6.5,-3.5,-8.700000000000003,0.6799999999999997,2.299999999999999,-0.7999999999999972,-2.3000000000000007,-1.6999999999999993,-4.8999999999999915,-1.4000000000000004,-7.599999999999994,-4.699999999999999,2.0,-2.74,2.0999999999999996,4.699999999999999,,,,,,,,,,,,,,,,,0.5,-0.0040000000000000036,0.055999999999999966,-7.3999999999999915,-840.0,-280.0,309.9999999999999,-640.0,-7.800000000000011,300.0,-840.0000000000005,-0.02300000000000002,,,,,,,,,,,,,,1
0,4,-7.6000000000000085,4.400000000000006,-12.02,-20.61,-19.68,-12.639999999999999,-32.32,,,,-16.200000000000003,3.0,-1.0,-3.0,1.0,0.0,3.0,-7.6000000000000085,4.400000000000006,,-4.300000000000001,-2.299999999999997,-5.600000000000001,0.9299999999999997,1.0999999999999996,3.70000000000001,0.0,0.8000000000000007,-2.499999999999986,0.1999999999999993,-3.5,-7.799999999999999,0.41000000000000014,-0.6200000000000001,4.399999999999999,5.800000000000001,,,,,,,,,,,,,,,,,3.0,0.03300000000000003,0.028999999999999998,-3.999999999999993,-410.0,-2010.0,29.999999999999886,-170.0,-4.500000000000007,470.0,-320.0,0.01200000000000001,,,,,,,,,,,,,,0
0,3,-3.0,3.6000000000000085,-6.629999999999999,-5.740000000000001,-10.49,-1.879999999999999,-12.370000000000001,,,,-13.599999999999994,-2.0,2.0,1.0,1.0,-3.0,1.0,-3.0,3.6000000000000085,-0.09999999999999432,-1.8000000000000007,2.5,-5.100000000000001,0.8899999999999997,3.9999999999999982,-3.0999999999999943,-0.3999999999999986,-0.5,-0.7000000000000028,0.0,-2.8999999999999986,-1.3999999999999986,1.7699999999999996,-3.16,0.9000000000000004,3.1000000000000014,,,,,,,,,,,,,,,,,3.0999999999999943,-0.024999999999999967,0.054999999999999966,-4.099999999999994,-320.0,-100.0,209.9999999999999,-760.0,-4.500000000000007,50.0,-540.0000000000005,-0.02100000000000002,,,,,,,,,,,,,,1
0,4,-6.200000000000003,0.30000000000001137,-6.479999999999999,-5.210000000000001,-9.9,-1.7899999999999991,-11.690000000000001,,,,-14.5,-2.0,0.0,2.0,0.0,-3.0,4.0,-6.200000000000003,0.30000000000001137,,-3.400000000000002,-1.5,-4.6000000000000085,4.54,9.999999999999998,4.000000000000007,-4.1,-6.899999999999999,4.6000000000000085,-2.5,-5.5,-1.8999999999999986,0.20999999999999996,-1.29,-1.0,0.1999999999999993,,,,,,,,,,,,,,,,,-2.0999999999999943,-0.11199999999999999,0.18299999999999997,-0.5,-490.0,70.0,89.99999999999989,-299.9999999999999,-0.3999999999999986,-10.0,-849.9999999999995,-0.065,,,,,,,,,,,,,,1
0,5,-4.5,1.6000000000000085,-6.109999999999999,-0.7400000000000002,-6.76,-1.1199999999999992,-7.880000000000003,,,,-16.0,-2.0,2.0,-1.0,2.0,-2.0,3.0,-4.5,1.6000000000000085,-0.6999999999999957,-2.400000000000002,-1.3999999999999986,-2.9000000000000057,2.7800000000000002,4.9,5.700000000000003,-2.5999999999999996,-3.3000000000000007,-1.7000000000000028,-0.5,-1.1999999999999957,-2.599999999999998,0.33000000000000007,-0.8900000000000006,2.8000000000000007,3.1999999999999993,,,,,,,,,,,,,,,,,1.2999999999999972,-0.046999999999999986,0.092,-0.7999999999999972,-40.0,-420.0,49.999999999999886,-180.0,-0.30000000000000426,340.0,-240.00000000000045,-0.03999999999999998,,,,,,,,,,,,,,1
0,0,-1.8000000000000114,1.4000000000000057,-3.1899999999999995,-0.5300000000000011,-3.7200000000000006,0.0,-3.7200000000000024,,,,0.20000000000000284,1.0,-1.0,-4.0,2.0,2.0,-2.0,-1.8000000000000114,1.4000000000000057,-0.5,0.0,4.299999999999997,-3.6000000000000085,1.54,4.1,0.5000000000000071,-3.4000000000000004,-3.8000000000000007,-3.5999999999999943,2.1999999999999993,2.3000000000000043,-0.6999999999999993,1.92,1.2000000000000002,1.9000000000000004,4.5,,,,,,,,,,,,,,,,,3.4000000000000057,-0.08999999999999997,0.04899999999999996,-3.3999999999999915,20.0,-230.0,239.9999999999999,360.0,-2.6000000000000014,150.0,130.0,-0.07599999999999998,,,,,,,,,,,,,,1
0,5,-11.0,1.4000000000000057,-12.399999999999999,-2.4000000000000004,-13.25,-1.549999999999999,-14.800000000000002,,,,-15.200000000000003,-1.0,3.0,-1.0,3.0,0.0,0.0,-11.0,1.4000000000000057,-0.5,-5.0,-0.6000000000000014,-8.300000000000004,0.8200000000000003,3.9000000000000004,-3.299999999999997,-1.8000000000000007,-1.5,-3.499999999999986,1.0999999999999996,-1.7999999999999972,-2.599999999999998,2.719999999999999,0.71,2.9000000000000004,3.1000000000000014,,,,,,,,,,,,,,,,,1.7000000000000028,-0.02200000000000002,0.06899999999999998,-6.999999999999993,-440.0,210.0,379.9999999999999,140.0,-7.500000000000007,320.0,-330.0,-0.02999999999999997,,,,,,,,,,,,,,0
0,0,-1.8000000000000114,1.4000000000000057,-3.1899999999999995,-0.5300000000000011,-3.7200000000000006,0.0,-3.7200000000000024,,,,0.20000000000000284,1.0,-1.0,-4.0,2.0,2.0,-2.0,-1.8000000000000114,1.4000000000000057,-0.5,0.0,4.299999999999997,-3.6000000000000085,1.54,4.1,0.5000000000000071,-3.4000000000000004,-3.8000000000000007,-3.5999999999999943,2.1999999999999993,2.3000000000000043,-0.6999999999999993,1.92,1.2000000000000002,1.9000000000000004,4.5,,,,,,,,,,,,,,,,,3.4000000000000057,-0.08999999999999997,0.04899999999999996,-3.3999999999999915,20.0,-230.0,239.9999999999999,360.0,-2.6000000000000014,150.0,130.0,-0.07599999999999998,,,,,,,,,,,,,,1
0,0,-1.8000000000000114,1.4000000000000057,-3.1899999999999995,-0.5300000000000011,-3.7200000000000006,0.0,-3.7200000000000024,,,,0.20000000000000284,1.0,-1.0,-4.0,2.0,2.0,-2.0,-1.8000000000000114,1.4000000000000057,-0.5,0.0,4.299999999999997,-3.6000000000000085,1.54,4.1,0.5000000000000071,-3.4000000000000004,-3.8000000000000007,-3.5999999999999943,2.1999999999999993,2.3000000000000043,-0.6999999999999993,1.92,1.2000000000000002,1.9000000000000004,4.5,,,,,,,,,,,,,,,,,3.4000000000000057,-0.08999999999999997,0.04899999999999996,-3.3999999999999915,20.0,-230.0,239.9999999999999,360.0,-2.6000000000000014,150.0,130.0,-0.07599999999999998,,,,,,,,,,,,,,0
0,6,-5.1000000000000085,10.100000000000009,-15.12,-16.32,-15.02,-16.98,-32.0,,,,-24.0,2.0,-2.0,-4.0,-1.0,-1.0,5.0,-5.1000000000000085,10.100000000000009,,-2.3000000000000007,2.3999999999999986,-5.800000000000004,0.54,3.200000000000001,-3.5999999999999943,-1.1000000000000014,-1.0999999999999979,-1.7999999999999972,-0.8000000000000007,-6.599999999999994,-1.7999999999999972,3.4800000000000004,-1.8800000000000003,2.8000000000000007,6.100000000000001,,,,,,,,,,,,,,,,,6.200000000000003,-0.033999999999999975,0.04400000000000001,-5.199999999999996,-790.0,-140.0,399.9999999999999,-470.0,-5.500000000000007,230.00000000000023,-770.0,-0.030999999999999972,,,,,,,,,,,,,,0
0,2,-5.700000000000003,3.5,-9.129999999999999,-6.970000000000001,-10.52,-6.51,-17.03,,,,-8.899999999999991,3.0,-1.0,-2.0,0.0,0.0,2.0,-5.700000000000003,3.5,,-1.9000000000000021,0.7000000000000028,-3.9000000000000057,2.2299999999999995,5.499999999999998,1.3000000000000043,-4.199999999999999,-4.899999999999999,-3.6999999999999886,-1.9000000000000004,-4.299999999999997,0.10000000000000142,1.5299999999999994,-2.47,2.3000000000000007,6.199999999999999,,,,,,,,,,,,,,,,,3.5,-0.08899999999999997,0.091,-2.8000000000000043,-500.0,460.0000000000009,179.9999999999999,-550.0,-2.000000000000007,259.9999999999998,-880.0,-0.07599999999999998,,,,,,,,,,,,,,1
0,3,-16.900000000000006,-11.099999999999994,-5.789999999999999,-13.31,-24.92,5.82,-19.1,,,,-14.5,1.0,1.0,-3.0,1.0,-1.0,2.0,-16.900000000000006,-11.099999999999994,,-6.0,-8.5,-3.3000000000000043,-0.2599999999999998,-1.8000000000000007,3.6000000000000085,-4.6,-4.699999999999999,-6.499999999999986,-1.3000000000000007,-5.799999999999997,-3.299999999999999,-0.07000000000000028,-1.9900000000000002,2.5999999999999996,2.3000000000000007,,,,,,,,,,,,,,,,,-5.899999999999999,-0.02100000000000002,0.001999999999999974,-3.599999999999987,110.0,200.0,99.99999999999989,-320.0,-2.8000000000000043,530.0,-30.0,-0.04199999999999998,,,,,,,,,,,,,,0
0,4,-9.900000000000006,-0.7999999999999972,-9.169999999999998,-8.940000000000001,-18.22,-1.9099999999999993,-20.130000000000003,,,,-13.700000000000003,0.0,0.0,1.0,-1.0,-2.0,5.0,-9.900000000000006,-0.7999999999999972,,-3.900000000000002,-3.799999999999997,-3.500000000000007,-0.6600000000000001,-3.58,6.700000000000003,-1.5999999999999996,-2.099999999999998,-1.0,-1.4000000000000004,-4.199999999999996,-7.699999999999999,-1.2700000000000005,-2.89,0.3000000000000007,3.3999999999999986,,,,,,,,,,,,,,,,,-3.299999999999997,-0.007000000000000006,-0.05100000000000002,-3.29999999999999,-80.0,-2070.0,-140.0000000000001,-650.0,-3.700000000000003,130.00000000000023,-449.99999999999955,-0.009000000000000008,,,,,,,,,,,,,,1
