region,round,team1,seed1,score1,team2,seed2,score2,winner,year,rk,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga,Rk,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,rk_team2,school_team2,g_team2,w_team2,l_team2,w-l%_team2,srs_team2,sos_team2,conf_w_team2,conf_l_team2,home_w_team2,home_l_team2,away_w_team2,away_l_team2,tm._team2,opp._team2,mp_team2,fg_team2,fga_team2,fg%_team2,3p_team2,3pa_team2,3p%_team2,ft_team2,fta_team2,ft%_team2,orb_team2,trb_team2,ast_team2,stl_team2,blk_team2,tov_team2,pf_team2,opp_fg_team2,opp_fga_team2,opp_fg%_team2,opp_3p_team2,opp_3pa_team2,opp_3p%_team2,opp_ft_team2,opp_fta_team2,opp_ft%_team2,opp_orb_team2,opp_trb_team2,opp_ast_team2,opp_stl_team2,opp_blk_team2,opp_tov_team2,opp_pf_team2,pace_team2,ortg_team2,ftr_team2,3par_team2,ts%_team2,trb%_team2,ast%_team2,stl%_team2,blk%_team2,efg%_team2,tov%_team2,orb%_team2,ft/fga_team2,opp_pace_team2,opp_ortg_team2,opp_ftr_team2,opp_3par_team2,opp_ts%_team2,opp_trb%_team2,opp_ast%_team2,opp_stl%_team2,opp_blk%_team2,opp_efg%_team2,opp_tov%_team2,opp_orb%_team2,opp_ft/fga_team2,Rk_rating_team2,School_rating_team2,Conf_rating_team2,W_rating_team2,L_rating_team2,Pts_rating_team2,Opp_rating_team2,MOV_rating_team2,SOS_rating_team2,OSRS_rating_team2,DSRS_rating_team2,SRS_rating_team2,ORtg_rating_team2,DRtg_rating_team2,NRtg_rating_team2
East,Second Round,Duquesne,11,63,Illinois,3,89,Illinois,2024,75.0,37.0,25.0,12.0,0.676,7.35,4.68,10.0,8.0,13.0,4.0,5.0,6.0,70.6,66.7,40.0,24.9,57.0,0.436,7.54,22.2,0.34,13.2,18.4,0.72,10.5,34.8,13.4,7.49,4.32,11.7,17.1,23.3,55.1,0.423,6.59,20.8,0.318,13.5,19.0,0.709,10.4,34.3,12.4,6.35,3.78,13.1,16.9,66.9,105.5,0.323,0.389,0.536,50.4,54.0,11.2,12.6,0.503,15.1,30.5,0.232,66.9,99.7,0.346,0.377,0.52,49.6,53.2,9.5,10.9,0.483,17.0,29.9,0.245,90,A-10,25,12,70.6,66.7,3.89,4.68,-0.49,7.84,7.35,107.08,96.48,10.61,119.0,Illinois,38.0,29.0,9.0,0.763,19.56,9.54,14.0,6.0,15.0,3.0,6.0,5.0,83.4,73.3,40.3,29.1,62.0,0.469,8.34,23.9,0.349,16.9,23.0,0.736,12.8,40.9,13.3,4.37,3.76,10.6,15.2,27.5,63.6,0.432,6.13,18.0,0.341,12.3,17.0,0.721,10.0,33.1,12.1,5.74,3.21,8.71,18.6,70.1,118.2,0.371,0.385,0.572,55.2,45.8,6.2,8.2,0.536,12.6,35.6,0.273,70.1,104.0,0.267,0.283,0.511,44.8,44.1,8.1,8.4,0.48,10.8,26.3,0.193,12.0,Illinois,Big Ten,29.0,9.0,83.4,73.3,10.03,9.54,16.22,3.34,19.56,124.46,96.86,27.6
East,Second Round,Washington State,7,56,Iowa State,2,67,Iowa State,2024,346.0,35.0,25.0,10.0,0.714,14.02,7.19,14.0,6.0,15.0,2.0,6.0,4.0,73.5,66.7,40.3,27.1,58.5,0.463,6.37,18.8,0.339,13.0,18.5,0.704,11.2,37.6,12.4,5.17,4.91,10.9,16.6,23.8,56.5,0.421,5.71,17.6,0.325,13.3,18.3,0.731,8.83,31.6,10.9,5.63,2.63,10.4,17.0,66.4,109.9,0.316,0.322,0.547,54.3,45.9,7.7,12.6,0.518,14.0,32.9,0.222,66.4,99.7,0.323,0.311,0.511,45.7,45.6,8.4,6.6,0.472,13.8,25.0,0.236,39,Pac-12,25,10,73.5,66.7,6.83,7.19,3.38,10.63,14.02,114.4,94.35,20.05,127.0,Iowa State,37.0,29.0,8.0,0.784,22.3,8.51,13.0,5.0,18.0,0.0,5.0,5.0,75.3,61.5,40.0,27.1,58.5,0.463,6.65,18.6,0.358,14.5,20.7,0.702,10.6,33.9,15.7,10.3,3.05,10.5,16.5,20.8,51.6,0.402,7.35,23.3,0.315,12.7,17.9,0.706,9.65,33.2,12.2,6.05,3.51,17.2,18.2,67.9,110.9,0.354,0.317,0.551,50.5,58.1,15.2,10.8,0.52,13.3,31.1,0.248,67.9,90.6,0.348,0.452,0.512,49.5,58.7,8.9,8.8,0.474,22.2,29.3,0.246,6.0,Iowa State,Big 12,29.0,8.0,75.3,61.5,13.78,8.51,7.34,14.96,22.3,116.88,84.75,32.13
East,Sweet Sixteen,UConn,1,82,San Diego State,5,52,UConn,2024,60.0,40.0,37.0,3.0,0.925,26.7,8.7,18.0,2.0,16.0,0.0,9.0,3.0,81.4,63.4,40.0,29.4,59.2,0.497,8.5,23.8,0.358,14.1,18.9,0.743,11.7,38.8,18.7,6.15,5.42,9.57,16.3,22.4,57.0,0.392,5.85,18.7,0.312,12.8,17.7,0.725,9.88,30.1,10.0,5.35,2.95,10.6,16.6,66.0,123.3,0.319,0.402,0.597,56.3,63.6,9.3,14.2,0.569,12.3,36.7,0.237,66.0,96.0,0.311,0.329,0.485,43.7,44.7,8.1,8.3,0.444,13.9,26.7,0.226,1,Big East,37,3,81.4,63.4,18.0,8.7,12.04,14.67,26.7,127.65,89.05,38.6,264.0,San Diego State,37.0,26.0,11.0,0.703,14.68,8.37,11.0,7.0,14.0,1.0,6.0,8.0,74.1,66.7,40.7,25.8,58.6,0.44,7.0,22.2,0.315,15.5,21.2,0.733,11.7,37.8,13.0,7.43,4.03,11.2,17.5,23.2,57.2,0.405,7.27,23.4,0.31,13.1,18.4,0.711,10.2,33.6,11.5,6.14,3.03,12.4,18.5,67.0,108.7,0.362,0.379,0.54,52.9,50.4,10.9,11.9,0.5,14.0,33.2,0.265,67.0,97.8,0.322,0.41,0.505,47.1,49.7,9.0,8.3,0.468,15.9,28.1,0.229,33.0,San Diego State,MWC,26.0,11.0,74.1,66.7,7.43,8.37,4.78,9.9,14.68,113.41,92.17,21.24
East,Sweet Sixteen,Illinois,3,72,Iowa State,2,69,Illinois,2024,119.0,38.0,29.0,9.0,0.763,19.56,9.54,14.0,6.0,15.0,3.0,6.0,5.0,83.4,73.3,40.3,29.1,62.0,0.469,8.34,23.9,0.349,16.9,23.0,0.736,12.8,40.9,13.3,4.37,3.76,10.6,15.2,27.5,63.6,0.432,6.13,18.0,0.341,12.3,17.0,0.721,10.0,33.1,12.1,5.74,3.21,8.71,18.6,70.1,118.2,0.371,0.385,0.572,55.2,45.8,6.2,8.2,0.536,12.6,35.6,0.273,70.1,104.0,0.267,0.283,0.511,44.8,44.1,8.1,8.4,0.48,10.8,26.3,0.193,12,Big Ten,29,9,83.4,73.3,10.03,9.54,16.22,3.34,19.56,124.46,96.86,27.6,127.0,Iowa State,37.0,29.0,8.0,0.784,22.3,8.51,13.0,5.0,18.0,0.0,5.0,5.0,75.3,61.5,40.0,27.1,58.5,0.463,6.65,18.6,0.358,14.5,20.7,0.702,10.6,33.9,15.7,10.3,3.05,10.5,16.5,20.8,51.6,0.402,7.35,23.3,0.315,12.7,17.9,0.706,9.65,33.2,12.2,6.05,3.51,17.2,18.2,67.9,110.9,0.354,0.317,0.551,50.5,58.1,15.2,10.8,0.52,13.3,31.1,0.248,67.9,90.6,0.348,0.452,0.512,49.5,58.7,8.9,8.8,0.474,22.2,29.3,0.246,6.0,Iowa State,Big 12,29.0,8.0,75.3,61.5,13.78,8.51,7.34,14.96,22.3,116.88,84.75,32.13
East,Elite Eight,UConn,1,77,Illinois,3,52,UConn,2024,60.0,40.0,37.0,3.0,0.925,26.7,8.7,18.0,2.0,16.0,0.0,9.0,3.0,81.4,63.4,40.0,29.4,59.2,0.497,8.5,23.8,0.358,14.1,18.9,0.743,11.7,38.8,18.7,6.15,5.42,9.57,16.3,22.4,57.0,0.392,5.85,18.7,0.312,12.8,17.7,0.725,9.88,30.1,10.0,5.35,2.95,10.6,16.6,66.0,123.3,0.319,0.402,0.597,56.3,63.6,9.3,14.2,0.569,12.3,36.7,0.237,66.0,96.0,0.311,0.329,0.485,43.7,44.7,8.1,8.3,0.444,13.9,26.7,0.226,1,Big East,37,3,81.4,63.4,18.0,8.7,12.04,14.67,26.7,127.65,89.05,38.6,119.0,Illinois,38.0,29.0,9.0,0.763,19.56,9.54,14.0,6.0,15.0,3.0,6.0,5.0,83.4,73.3,40.3,29.1,62.0,0.469,8.34,23.9,0.349,16.9,23.0,0.736,12.8,40.9,13.3,4.37,3.76,10.6,15.2,27.5,63.6,0.432,6.13,18.0,0.341,12.3,17.0,0.721,10.0,33.1,12.1,5.74,3.21,8.71,18.6,70.1,118.2,0.371,0.385,0.572,55.2,45.8,6.2,8.2,0.536,12.6,35.6,0.273,70.1,104.0,0.267,0.283,0.511,44.8,44.1,8.1,8.4,0.48,10.8,26.3,0.193,12.0,Illinois,Big Ten,29.0,9.0,83.4,73.3,10.03,9.54,16.22,3.34,19.56,124.46,96.86,27.6
Midwest,First Round,Purdue,1,78,Grambling,16,50,Purdue,2024,243.0,39.0,34.0,5.0,0.872,24.93,11.6,17.0,3.0,16.0,0.0,7.0,3.0,82.3,69.0,40.4,28.4,58.3,0.488,8.15,20.2,0.404,17.3,24.1,0.72,12.2,40.4,18.5,5.44,3.64,11.3,13.7,25.9,62.1,0.417,7.21,22.9,0.315,9.9,13.7,0.723,9.05,29.3,14.2,6.74,2.46,9.44,20.3,68.3,119.5,0.413,0.347,0.591,58.0,64.9,7.9,9.3,0.558,14.0,37.7,0.297,68.3,100.1,0.22,0.369,0.503,42.0,54.9,9.8,6.5,0.475,12.1,24.3,0.159,3,Big Ten,34,5,82.3,69.0,13.33,11.6,14.65,10.29,24.93,126.62,91.31,35.31,105.0,Grambling,36.0,21.0,15.0,0.583,-9.63,-5.48,14.0,4.0,9.0,3.0,7.0,9.0,67.7,69.6,40.5,23.9,54.3,0.44,5.14,15.2,0.338,14.8,20.8,0.708,9.61,32.2,9.83,7.39,3.19,13.1,16.0,24.8,56.7,0.436,6.72,19.5,0.344,13.4,18.4,0.726,10.8,33.4,13.8,7.06,2.92,12.8,16.3,66.9,100.1,0.384,0.28,0.527,49.0,41.2,10.9,8.6,0.487,17.0,29.8,0.272,66.9,102.9,0.325,0.344,0.532,51.0,55.6,10.4,7.5,0.496,16.4,32.3,0.236,296.0,Grambling,SWAC,21.0,15.0,67.7,69.6,-1.94,-5.48,-9.44,-0.19,-9.63,96.11,109.64,-13.53
Midwest,First Round,Utah State,8,88,TCU,9,72,Utah State,2024,330.0,35.0,28.0,7.0,0.8,11.56,5.29,14.0,4.0,14.0,1.0,8.0,4.0,79.7,71.3,40.6,28.5,58.2,0.491,6.46,19.4,0.333,16.1,22.4,0.72,9.49,35.8,16.3,6.8,4.23,11.0,17.0,25.9,59.1,0.438,6.31,21.6,0.293,13.3,18.1,0.732,9.43,33.1,13.0,6.37,2.4,11.9,18.4,69.3,113.4,0.385,0.333,0.579,52.0,57.3,9.7,11.3,0.546,13.8,28.6,0.277,69.3,101.5,0.306,0.365,0.527,48.0,50.3,9.1,6.2,0.491,15.0,26.4,0.224,59,MWC,28,7,79.7,71.3,8.31,5.29,9.2,2.36,11.56,115.37,98.68,16.68,298.0,TCU,34.0,21.0,13.0,0.618,14.62,7.32,9.0,9.0,12.0,4.0,6.0,5.0,79.0,71.7,40.6,28.4,61.4,0.461,6.59,18.6,0.354,15.7,21.5,0.731,12.7,37.1,16.9,8.97,3.76,12.9,17.4,25.5,56.8,0.449,6.59,19.9,0.33,14.1,20.1,0.704,9.68,32.4,14.5,6.85,3.88,14.7,17.6,70.6,110.3,0.35,0.303,0.551,53.4,59.6,12.5,10.2,0.515,15.2,35.9,0.256,70.6,100.2,0.354,0.351,0.54,46.6,56.7,9.6,9.1,0.507,18.2,28.4,0.249,35.0,TCU,Big 12,21.0,13.0,79.0,71.7,7.29,7.32,10.56,4.06,14.62,114.88,94.91,19.98
Midwest,First Round,Gonzaga,5,86,McNeese State,12,65,Gonzaga,2024,104.0,35.0,27.0,8.0,0.771,17.93,4.02,14.0,2.0,13.0,2.0,8.0,2.0,84.5,69.1,40.0,32.0,61.8,0.518,6.94,19.3,0.361,13.6,18.9,0.721,10.8,38.7,16.7,6.66,3.86,9.77,15.6,25.2,62.0,0.407,7.63,22.7,0.336,11.1,15.5,0.719,10.6,31.7,12.4,5.43,2.57,11.2,16.7,69.8,121.1,0.305,0.312,0.598,55.0,52.2,9.5,9.8,0.574,12.1,33.9,0.22,69.8,99.1,0.249,0.367,0.499,45.0,49.2,7.8,6.0,0.468,13.9,27.5,0.179,16,WCC,27,8,84.5,69.1,15.4,4.02,12.87,5.06,17.93,122.62,97.22,25.41,169.0,McNeese State,34.0,30.0,4.0,0.882,6.42,-6.81,17.0,1.0,18.0,0.0,11.0,3.0,80.0,62.2,40.0,28.6,58.7,0.487,7.56,19.7,0.383,15.2,21.9,0.693,11.2,36.1,14.9,10.3,3.38,9.68,17.3,20.9,53.8,0.389,8.21,25.9,0.317,12.1,17.1,0.712,10.7,33.0,12.4,4.62,3.18,16.4,17.9,67.6,118.3,0.373,0.336,0.578,52.2,52.0,15.2,12.1,0.552,12.3,33.5,0.258,67.6,92.1,0.317,0.481,0.503,47.8,59.0,6.8,8.1,0.466,20.9,30.1,0.226,97.0,McNeese State,Southland,30.0,4.0,80.0,62.2,17.74,-6.81,1.46,4.96,6.42,113.18,102.58,10.6
Midwest,First Round,Kansas,4,93,Samford,13,89,Kansas,2024,133.0,34.0,23.0,11.0,0.676,16.35,11.32,10.0,8.0,15.0,1.0,3.0,7.0,75.6,69.9,40.1,28.2,57.9,0.488,5.74,17.3,0.332,13.4,18.5,0.721,8.24,36.1,19.0,7.15,3.91,11.7,14.8,24.8,60.4,0.41,8.5,25.0,0.34,11.9,17.0,0.696,9.94,33.7,12.9,6.79,2.76,11.6,16.1,69.9,107.7,0.32,0.298,0.567,51.7,67.4,10.2,11.0,0.538,14.9,25.7,0.231,69.9,99.6,0.282,0.413,0.51,48.3,52.0,9.7,6.8,0.48,14.5,26.3,0.196,20,Big 12,23,11,75.6,69.9,5.68,11.32,8.37,7.99,16.35,115.37,92.19,23.19,262.0,Samford,35.0,29.0,6.0,0.829,6.32,-3.23,15.0,3.0,18.0,0.0,8.0,5.0,86.1,74.5,40.0,30.1,61.5,0.49,10.0,25.4,0.395,15.8,21.9,0.723,10.6,35.8,17.7,9.91,3.74,13.0,19.1,25.6,59.1,0.434,7.94,23.5,0.338,15.3,22.3,0.686,11.8,35.9,13.9,7.8,3.86,16.7,19.1,74.4,115.7,0.355,0.413,0.599,49.9,58.7,13.3,10.5,0.571,15.3,30.6,0.257,74.4,100.1,0.377,0.397,0.535,50.1,54.1,10.5,10.7,0.501,19.3,32.0,0.259,99.0,Samford,Southern,29.0,6.0,86.1,74.5,11.57,-3.23,10.58,-4.26,6.32,112.06,104.02,8.04
Midwest,First Round,South Carolina,6,73,Oregon,11,87,Oregon,2024,272.0,34.0,26.0,8.0,0.765,10.98,6.48,13.0,5.0,14.0,3.0,8.0,3.0,72.1,67.6,40.3,25.4,57.9,0.439,8.06,23.8,0.339,13.1,18.4,0.711,11.4,35.6,15.4,4.76,3.18,10.1,16.2,24.3,56.3,0.431,5.97,17.6,0.339,13.1,17.8,0.734,9.35,32.7,11.6,5.82,4.62,9.76,16.3,64.8,110.4,0.318,0.411,0.54,52.1,60.6,7.3,8.2,0.509,13.2,32.8,0.226,64.8,103.5,0.316,0.313,0.522,47.9,47.6,8.9,13.5,0.484,13.1,27.9,0.232,62,SEC,26,8,72.1,67.6,4.5,6.48,1.62,9.36,10.98,114.07,97.96,16.11,230.0,Oregon,36.0,24.0,12.0,0.667,12.22,8.91,12.0,8.0,13.0,3.0,6.0,5.0,75.6,72.3,40.4,27.3,59.6,0.458,7.31,21.6,0.338,13.7,19.1,0.719,9.92,34.4,13.8,7.17,3.64,10.2,16.4,25.8,57.2,0.451,7.36,21.1,0.35,13.4,18.5,0.723,9.17,33.9,13.1,5.31,3.53,12.3,17.5,68.3,109.6,0.32,0.363,0.551,50.3,50.6,10.4,10.1,0.519,12.9,28.6,0.23,68.3,104.8,0.323,0.368,0.548,49.7,50.8,7.7,9.3,0.515,15.7,27.3,0.234,54.0,Oregon,Pac-12,24.0,12.0,75.6,72.3,3.31,8.91,6.7,5.52,12.22,115.32,97.8,17.52
Midwest,First Round,Creighton,3,77,Akron,14,60,Creighton,2024,63.0,35.0,25.0,10.0,0.714,20.07,9.53,14.0,6.0,14.0,2.0,8.0,5.0,80.4,69.9,41.0,29.0,60.0,0.484,10.7,29.1,0.368,11.7,14.8,0.788,8.4,38.1,16.8,3.83,4.09,10.6,11.5,27.8,66.4,0.418,5.97,18.5,0.323,8.37,10.6,0.788,9.86,33.6,11.5,6.0,2.83,7.6,14.8,67.6,116.2,0.247,0.485,0.6,53.1,57.9,5.5,8.5,0.573,13.7,26.1,0.194,67.6,100.9,0.16,0.279,0.489,46.9,41.3,8.7,9.1,0.463,9.6,24.9,0.126,11,Big East,25,10,80.4,69.9,10.54,9.53,12.41,7.66,20.07,122.98,94.05,28.93,3.0,Akron,35.0,24.0,11.0,0.686,2.77,-2.08,13.0,5.0,13.0,1.0,7.0,6.0,73.6,66.2,40.1,26.1,57.7,0.453,8.0,24.7,0.324,13.3,18.3,0.727,10.4,36.5,13.0,5.63,2.86,11.3,16.7,24.4,56.7,0.43,6.4,21.1,0.304,11.0,16.0,0.688,8.83,32.4,11.2,5.86,2.49,11.5,17.1,66.9,109.6,0.318,0.428,0.555,53.0,49.7,8.4,8.0,0.523,14.5,30.6,0.231,66.9,98.5,0.283,0.372,0.514,47.0,45.8,8.7,7.5,0.486,15.2,25.2,0.194,125.0,Akron,MAC,24.0,11.0,73.6,66.2,7.46,-2.08,-2.24,5.0,2.77,105.6,101.54,4.06
Midwest,First Round,Texas,7,56,Colorado State,10,44,Texas,2024,304.0,34.0,21.0,13.0,0.618,15.91,9.41,9.0,9.0,14.0,4.0,4.0,6.0,75.4,68.9,40.1,27.4,58.5,0.469,7.21,20.3,0.355,13.4,17.6,0.757,9.97,34.7,15.1,7.18,4.38,11.6,17.3,24.3,57.1,0.426,6.29,18.7,0.336,14.0,19.4,0.721,10.6,34.1,11.5,6.32,3.41,12.9,16.3,68.2,110.1,0.302,0.348,0.564,50.4,54.9,10.5,11.4,0.53,14.7,29.9,0.228,68.2,100.6,0.34,0.328,0.52,49.6,47.5,9.2,8.9,0.481,16.3,30.1,0.245,25,Big 12,21,13,75.4,68.9,6.5,9.41,7.62,8.28,15.91,116.41,93.36,23.05,58.0,Colorado State,36.0,25.0,11.0,0.694,13.4,7.28,10.0,8.0,15.0,2.0,4.0,7.0,75.2,67.3,40.3,27.2,56.2,0.484,7.33,21.7,0.338,13.4,17.8,0.752,7.86,33.4,18.0,6.28,3.14,10.4,17.0,24.0,56.4,0.426,6.11,19.0,0.322,13.1,17.7,0.741,9.25,32.8,11.3,5.42,2.78,11.5,16.8,66.7,111.9,0.317,0.386,0.581,50.5,66.1,9.3,8.4,0.549,13.9,25.0,0.239,66.7,100.2,0.314,0.337,0.519,49.5,47.1,8.1,8.0,0.48,15.1,26.6,0.233,43.0,Colorado State,MWC,25.0,11.0,75.2,67.3,7.92,7.28,4.71,8.69,13.4,115.56,96.01,19.54
Midwest,First Round,Tennessee,2,83,St. Peter's,15,49,Tennessee,2024,300.0,36.0,27.0,9.0,0.75,21.81,10.42,14.0,4.0,14.0,2.0,8.0,3.0,78.8,67.4,40.0,27.2,61.8,0.44,8.75,25.4,0.344,15.6,20.8,0.751,11.6,38.7,16.7,7.78,4.61,10.2,17.5,22.6,58.1,0.389,7.44,23.9,0.312,14.7,20.7,0.71,10.6,35.1,11.1,6.28,2.81,13.0,18.1,70.3,112.1,0.337,0.412,0.55,52.4,61.3,11.1,13.5,0.511,12.5,32.2,0.253,70.3,95.9,0.357,0.411,0.496,47.6,48.9,8.9,7.7,0.453,16.1,28.2,0.253,7,SEC,27,9,78.8,67.4,11.39,10.42,9.93,11.88,21.81,117.86,87.09,30.77,260.0,St. Peter's,33.0,19.0,14.0,0.576,-4.58,-5.33,12.0,8.0,8.0,5.0,8.0,8.0,64.8,64.0,40.2,21.8,55.5,0.393,5.82,17.9,0.325,15.4,21.6,0.712,12.5,35.2,10.6,7.12,4.15,12.5,19.4,21.4,51.4,0.417,5.85,17.9,0.327,15.3,21.9,0.7,9.91,33.5,11.1,6.52,4.0,13.6,18.6,65.4,98.8,0.39,0.322,0.493,51.2,48.6,10.8,12.4,0.446,16.0,34.5,0.278,65.4,97.5,0.426,0.348,0.518,48.8,51.8,9.9,10.6,0.474,18.0,30.4,0.298,214.0,St. Peter's,MAAC,19.0,14.0,64.8,64.0,0.82,-5.33,-10.24,5.67,-4.58,95.85,102.2,-6.35
Midwest,Second Round,Purdue,1,106,Utah State,8,67,Purdue,2024,243.0,39.0,34.0,5.0,0.872,24.93,11.6,17.0,3.0,16.0,0.0,7.0,3.0,82.3,69.0,40.4,28.4,58.3,0.488,8.15,20.2,0.404,17.3,24.1,0.72,12.2,40.4,18.5,5.44,3.64,11.3,13.7,25.9,62.1,0.417,7.21,22.9,0.315,9.9,13.7,0.723,9.05,29.3,14.2,6.74,2.46,9.44,20.3,68.3,119.5,0.413,0.347,0.591,58.0,64.9,7.9,9.3,0.558,14.0,37.7,0.297,68.3,100.1,0.22,0.369,0.503,42.0,54.9,9.8,6.5,0.475,12.1,24.3,0.159,3,Big Ten,34,5,82.3,69.0,13.33,11.6,14.65,10.29,24.93,126.62,91.31,35.31,330.0,Utah State,35.0,28.0,7.0,0.8,11.56,5.29,14.0,4.0,14.0,1.0,8.0,4.0,79.7,71.3,40.6,28.5,58.2,0.491,6.46,19.4,0.333,16.1,22.4,0.72,9.49,35.8,16.3,6.8,4.23,11.0,17.0,25.9,59.1,0.438,6.31,21.6,0.293,13.3,18.1,0.732,9.43,33.1,13.0,6.37,2.4,11.9,18.4,69.3,113.4,0.385,0.333,0.579,52.0,57.3,9.7,11.3,0.546,13.8,28.6,0.277,69.3,101.5,0.306,0.365,0.527,48.0,50.3,9.1,6.2,0.491,15.0,26.4,0.224,59.0,Utah State,MWC,28.0,7.0,79.7,71.3,8.31,5.29,9.2,2.36,11.56,115.37,98.68,16.68
Midwest,Second Round,Gonzaga,5,89,Kansas,4,68,Gonzaga,2024,104.0,35.0,27.0,8.0,0.771,17.93,4.02,14.0,2.0,13.0,2.0,8.0,2.0,84.5,69.1,40.0,32.0,61.8,0.518,6.94,19.3,0.361,13.6,18.9,0.721,10.8,38.7,16.7,6.66,3.86,9.77,15.6,25.2,62.0,0.407,7.63,22.7,0.336,11.1,15.5,0.719,10.6,31.7,12.4,5.43,2.57,11.2,16.7,69.8,121.1,0.305,0.312,0.598,55.0,52.2,9.5,9.8,0.574,12.1,33.9,0.22,69.8,99.1,0.249,0.367,0.499,45.0,49.2,7.8,6.0,0.468,13.9,27.5,0.179,16,WCC,27,8,84.5,69.1,15.4,4.02,12.87,5.06,17.93,122.62,97.22,25.41,133.0,Kansas,34.0,23.0,11.0,0.676,16.35,11.32,10.0,8.0,15.0,1.0,3.0,7.0,75.6,69.9,40.1,28.2,57.9,0.488,5.74,17.3,0.332,13.4,18.5,0.721,8.24,36.1,19.0,7.15,3.91,11.7,14.8,24.8,60.4,0.41,8.5,25.0,0.34,11.9,17.0,0.696,9.94,33.7,12.9,6.79,2.76,11.6,16.1,69.9,107.7,0.32,0.298,0.567,51.7,67.4,10.2,11.0,0.538,14.9,25.7,0.231,69.9,99.6,0.282,0.413,0.51,48.3,52.0,9.7,6.8,0.48,14.5,26.3,0.196,20.0,Kansas,Big 12,23.0,11.0,75.6,69.9,5.68,11.32,8.37,7.99,16.35,115.37,92.19,23.19
Midwest,Second Round,Oregon,11,73,Creighton,3,86,Creighton,2024,230.0,36.0,24.0,12.0,0.667,12.22,8.91,12.0,8.0,13.0,3.0,6.0,5.0,75.6,72.3,40.4,27.3,59.6,0.458,7.31,21.6,0.338,13.7,19.1,0.719,9.92,34.4,13.8,7.17,3.64,10.2,16.4,25.8,57.2,0.451,7.36,21.1,0.35,13.4,18.5,0.723,9.17,33.9,13.1,5.31,3.53,12.3,17.5,68.3,109.6,0.32,0.363,0.551,50.3,50.6,10.4,10.1,0.519,12.9,28.6,0.23,68.3,104.8,0.323,0.368,0.548,49.7,50.8,7.7,9.3,0.515,15.7,27.3,0.234,54,Pac-12,24,12,75.6,72.3,3.31,8.91,6.7,5.52,12.22,115.32,97.8,17.52,63.0,Creighton,35.0,25.0,10.0,0.714,20.07,9.53,14.0,6.0,14.0,2.0,8.0,5.0,80.4,69.9,41.0,29.0,60.0,0.484,10.7,29.1,0.368,11.7,14.8,0.788,8.4,38.1,16.8,3.83,4.09,10.6,11.5,27.8,66.4,0.418,5.97,18.5,0.323,8.37,10.6,0.788,9.86,33.6,11.5,6.0,2.83,7.6,14.8,67.6,116.2,0.247,0.485,0.6,53.1,57.9,5.5,8.5,0.573,13.7,26.1,0.194,67.6,100.9,0.16,0.279,0.489,46.9,41.3,8.7,9.1,0.463,9.6,24.9,0.126,11.0,Creighton,Big East,25.0,10.0,80.4,69.9,10.54,9.53,12.41,7.66,20.07,122.98,94.05,28.93
Midwest,Second Round,Texas,7,58,Tennessee,2,62,Tennessee,2024,304.0,34.0,21.0,13.0,0.618,15.91,9.41,9.0,9.0,14.0,4.0,4.0,6.0,75.4,68.9,40.1,27.4,58.5,0.469,7.21,20.3,0.355,13.4,17.6,0.757,9.97,34.7,15.1,7.18,4.38,11.6,17.3,24.3,57.1,0.426,6.29,18.7,0.336,14.0,19.4,0.721,10.6,34.1,11.5,6.32,3.41,12.9,16.3,68.2,110.1,0.302,0.348,0.564,50.4,54.9,10.5,11.4,0.53,14.7,29.9,0.228,68.2,100.6,0.34,0.328,0.52,49.6,47.5,9.2,8.9,0.481,16.3,30.1,0.245,25,Big 12,21,13,75.4,68.9,6.5,9.41,7.62,8.28,15.91,116.41,93.36,23.05,300.0,Tennessee,36.0,27.0,9.0,0.75,21.81,10.42,14.0,4.0,14.0,2.0,8.0,3.0,78.8,67.4,40.0,27.2,61.8,0.44,8.75,25.4,0.344,15.6,20.8,0.751,11.6,38.7,16.7,7.78,4.61,10.2,17.5,22.6,58.1,0.389,7.44,23.9,0.312,14.7,20.7,0.71,10.6,35.1,11.1,6.28,2.81,13.0,18.1,70.3,112.1,0.337,0.412,0.55,52.4,61.3,11.1,13.5,0.511,12.5,32.2,0.253,70.3,95.9,0.357,0.411,0.496,47.6,48.9,8.9,7.7,0.453,16.1,28.2,0.253,7.0,Tennessee,SEC,27.0,9.0,78.8,67.4,11.39,10.42,9.93,11.88,21.81,117.86,87.09,30.77
