year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
2015,243,Richmond,35,21,14,0.6,8.65,3.77,12.0,6.0,16.0,4.0,4.0,9.0,66.1,61.2,40.9,23.8,52.0,0.458,6.6,19.4,0.34,11.8,17.1,0.69,6.86,29.3,13.4,6.91,3.31,9.89,17.0,21.9,52.7,0.416,4.69,15.5,0.303,12.6,17.7,0.715,11.2,35.2,9.34,4.66,2.94,13.3,17.9
2016,243,Richmond,32,16,16,0.5,7.28,4.56,7.0,11.0,9.0,7.0,5.0,7.0,76.6,73.8,40.5,27.8,57.8,0.482,7.5,21.1,0.356,13.4,20.4,0.66,7.84,31.9,16.6,6.56,2.31,10.2,19.1,26.2,58.1,0.45,6.78,18.8,0.36,14.8,20.9,0.704,11.2,37.1,13.3,4.72,2.72,12.6,19.1
2017,243,Richmond,35,22,13,0.629,5.45,3.28,13.0,5.0,12.0,5.0,8.0,6.0,74.2,72.0,40.3,26.8,56.9,0.471,7.74,22.7,0.342,12.8,18.0,0.713,6.74,30.8,16.9,6.63,1.91,11.4,18.1,25.4,57.5,0.442,6.54,20.4,0.321,14.6,19.9,0.733,10.7,36.5,13.5,5.63,3.0,14.1,17.9
2018,243,Richmond,32,12,20,0.375,-0.17,3.61,9.0,9.0,6.0,9.0,4.0,8.0,71.8,75.6,40.5,26.3,57.2,0.461,6.94,20.8,0.334,12.2,17.0,0.715,7.84,30.4,15.2,7.63,2.41,11.7,16.2,27.6,56.4,0.489,7.38,19.8,0.372,13.1,17.7,0.739,8.88,34.6,14.7,6.31,3.22,13.2,15.3
2019,245,Richmond,33,13,20,0.394,-1.37,-0.79,6.0,12.0,7.0,10.0,4.0,7.0,70.1,70.7,40.0,25.7,54.5,0.472,7.61,21.9,0.347,11.1,16.7,0.661,5.94,29.0,15.7,7.55,3.06,10.2,14.8,26.2,56.2,0.465,7.36,21.4,0.344,11.0,16.2,0.683,9.76,35.6,12.6,5.58,3.12,12.4,15.7
2020,246,Richmond,31,24,7,0.774,11.31,2.76,14.0,4.0,14.0,2.0,9.0,3.0,75.3,66.8,40.3,27.3,58.6,0.466,8.03,22.2,0.362,12.6,16.3,0.776,7.55,34.6,15.5,8.13,2.52,10.9,15.5,23.9,57.5,0.415,7.19,23.6,0.305,11.8,17.4,0.681,9.68,35.5,11.3,5.61,3.06,13.9,15.6
2021,238,Richmond,23,14,9,0.609,9.04,5.0,6.0,5.0,6.0,4.0,5.0,3.0,74.7,69.0,40.0,27.1,57.4,0.472,7.52,21.0,0.357,12.9,17.7,0.727,6.7,30.1,14.2,8.87,2.13,10.5,15.5,25.7,55.8,0.461,6.43,20.3,0.316,11.1,15.9,0.697,9.17,35.0,12.0,5.22,2.65,15.3,15.3
2023,250,Richmond,33,15,18,0.455,1.43,0.34,7.0,11.0,12.0,4.0,1.0,11.0,68.9,67.8,40.6,23.8,54.3,0.439,7.91,23.9,0.33,13.3,17.9,0.745,6.85,32.3,12.2,5.73,2.36,11.5,15.1,24.6,57.4,0.429,7.61,23.1,0.329,10.9,15.0,0.726,8.67,34.5,12.3,6.0,2.85,11.5,17.5
2024,250,Richmond,33,23,10,0.697,7.67,2.09,15.0,3.0,15.0,1.0,7.0,6.0,71.9,66.3,40.2,26.5,57.2,0.463,7.33,20.2,0.362,11.6,15.8,0.732,5.7,32.8,13.2,6.67,2.94,8.64,14.2,23.7,58.5,0.405,7.48,23.8,0.314,11.4,15.6,0.73,9.82,37.1,11.4,4.64,2.85,11.5,15.1
1998,212,Richmond,31,23,8,0.742,6.34,-1.7,12.0,4.0,13.0,1.0,6.0,6.0,70.0,61.9,40.3,24.9,54.5,0.456,7.77,19.5,0.398,12.5,17.8,0.698,10.9,32.0,14.1,6.1,3.13,10.6,14.5,,,,,,,,,,,,,,,,
2004,225,Richmond,33,20,13,0.606,10.07,5.07,10.0,6.0,9.0,4.0,8.0,7.0,64.5,59.5,,22.3,54.3,0.411,5.7,18.4,0.31,14.2,19.6,0.721,12.2,35.3,12.3,7.12,4.33,13.1,18.7,,,,,,,,,,,,,,,,
2010,238,Richmond,35,26,9,0.743,10.03,3.43,13.0,3.0,14.0,1.0,7.0,6.0,69.3,62.7,40.9,24.8,55.5,0.447,7.14,20.1,0.355,12.6,18.0,0.7,8.69,32.5,12.6,8.26,4.51,11.0,18.1,21.7,55.1,0.395,5.17,17.2,0.301,14.1,19.9,0.706,13.2,37.9,9.91,5.43,3.34,15.1,17.9
2011,238,Richmond,37,29,8,0.784,11.23,2.79,13.0,3.0,12.0,3.0,10.0,3.0,69.6,61.2,40.3,24.9,54.2,0.459,7.76,19.9,0.39,12.1,17.5,0.687,9.3,33.0,14.8,5.95,4.19,10.4,15.9,832.0,2053.0,0.405,188.0,614.0,0.306,413.0,601.0,0.687,441.0,1300.0,415.0,172.0,97.0,454.0,655.0
2022,247,Richmond,37,24,13,0.649,7.07,4.48,10.0,8.0,11.0,4.0,7.0,5.0,71.0,68.4,40.3,25.2,57.1,0.442,7.84,23.8,0.329,12.7,17.7,0.718,7.57,32.3,14.5,7.59,2.35,9.76,13.9,25.7,58.0,0.443,7.19,20.9,0.343,9.84,13.6,0.725,9.35,35.6,12.7,5.32,3.11,12.8,15.6
1995,208,Rider,29,18,11,0.621,-1.35,-7.74,13.0,5.0,11.0,4.0,7.0,7.0,75.2,68.5,,27.4,56.6,0.484,5.72,14.9,0.384,14.8,21.8,0.676,,34.3,17.3,7.28,5.28,15.1,20.4,,,,,,,,,,,,,,,,
1996,210,Rider,30,19,11,0.633,-0.57,-5.27,12.0,6.0,11.0,2.0,8.0,8.0,74.6,69.9,,26.2,57.7,0.455,6.1,16.8,0.364,16.0,22.0,0.728,,34.7,17.2,7.33,4.57,14.0,19.8,,,,,,,,,,,,,,,,
1997,211,Rider,28,14,14,0.5,-6.27,-6.97,10.0,8.0,8.0,4.0,5.0,9.0,71.0,70.8,,24.3,52.9,0.459,5.18,15.6,0.333,17.3,24.8,0.697,12.5,35.9,15.3,6.54,3.21,17.6,19.6,,,,,,,,,,,,,,,,
1998,213,Rider,28,18,10,0.643,1.26,-3.31,12.0,6.0,10.0,2.0,7.0,7.0,70.4,65.9,,24.6,52.5,0.47,5.32,15.4,0.345,15.8,22.8,0.695,11.6,35.1,14.7,7.18,3.04,16.9,20.3,,,,,,,,,,,,,,,,
1999,216,Rider,28,12,16,0.429,-3.93,-4.93,7.0,11.0,8.0,3.0,2.0,12.0,73.3,72.3,40.4,25.1,55.1,0.456,6.46,16.9,0.383,16.6,23.9,0.696,12.5,35.8,15.6,7.68,2.86,17.0,20.3,,,,,,,,,,,,,,,,
2000,221,Rider,30,16,14,0.533,-6.6,-6.7,8.0,10.0,8.0,4.0,6.0,9.0,70.5,70.4,40.3,24.1,53.8,0.449,6.33,17.7,0.358,15.9,23.3,0.684,11.2,33.4,14.4,8.53,3.5,16.2,20.0,,,,,,,,,,,,,,,,
2001,221,Rider,28,16,12,0.571,-4.58,-4.97,11.0,7.0,10.0,3.0,6.0,8.0,72.2,71.8,40.4,25.1,54.3,0.462,5.29,17.3,0.306,16.8,24.2,0.694,11.0,35.1,14.6,7.25,2.64,14.6,14.6,,,,,,,,,,,,,,,,
2002,223,Rider,28,17,11,0.607,-1.51,-5.94,13.0,5.0,10.0,3.0,7.0,7.0,70.7,66.3,40.4,25.1,59.4,0.423,7.21,21.8,0.331,13.3,18.9,0.7,12.4,37.5,14.8,8.46,3.61,14.9,18.9,,,,,,,,,,,,,,,,
2003,227,Rider,28,12,16,0.429,-5.2,-3.6,7.0,11.0,8.0,6.0,4.0,9.0,67.0,68.6,41.3,23.8,57.0,0.418,6.93,23.0,0.302,12.4,16.9,0.734,11.0,33.8,13.2,7.25,3.46,13.4,18.0,,,,,,,,,,,,,,,,
2004,226,Rider,31,17,14,0.548,-5.61,-4.94,10.0,8.0,9.0,4.0,5.0,9.0,68.1,68.8,40.8,24.0,57.5,0.417,7.29,21.5,0.339,12.8,18.3,0.702,11.7,36.4,13.4,6.94,2.68,13.4,17.4,,,,,,,,,,,,,,,,
2005,228,Rider,30,19,11,0.633,-1.92,-4.33,13.0,5.0,8.0,3.0,8.0,6.0,74.9,71.9,40.5,26.2,59.8,0.439,8.23,22.3,0.369,14.2,18.9,0.754,11.8,36.1,15.2,7.33,2.93,12.1,17.4,,,,,,,,,,,,,,,,
2006,231,Rider,28,8,20,0.286,-6.71,-0.6,4.0,14.0,5.0,7.0,2.0,12.0,70.8,76.9,40.4,23.8,55.9,0.426,8.14,23.2,0.351,15.0,21.0,0.716,10.4,34.9,14.9,6.32,3.5,15.6,18.3,,,,,,,,,,,,,,,,
2007,233,Rider,31,16,15,0.516,-8.31,-4.88,9.0,9.0,8.0,5.0,7.0,9.0,70.0,73.6,40.2,24.1,55.9,0.431,7.35,20.0,0.367,14.4,20.1,0.719,10.2,34.4,14.2,5.32,3.58,13.8,17.7,,,,,,,,,,,,,,,,
2008,236,Rider,34,23,11,0.676,1.86,-3.72,13.0,5.0,11.0,2.0,9.0,7.0,76.8,70.6,40.1,27.7,57.2,0.485,7.12,17.9,0.398,14.2,22.1,0.643,11.7,37.5,15.4,7.38,4.53,14.6,17.6,,,,,,,,,,,,,,,,
2009,238,Rider,32,19,13,0.594,-2.63,-2.98,12.0,6.0,11.0,4.0,7.0,8.0,72.0,71.0,40.3,25.9,58.6,0.443,7.03,19.9,0.353,13.1,19.4,0.674,11.7,36.2,13.0,7.19,3.63,13.9,18.9,,,,,,,,,,,,,,,,
2010,239,Rider,33,17,16,0.515,-3.71,-1.68,9.0,9.0,7.0,6.0,8.0,9.0,69.5,71.6,40.5,24.6,58.0,0.424,6.61,19.6,0.337,13.8,20.0,0.688,10.5,34.8,12.5,6.82,3.06,12.9,17.6,25.3,57.6,0.439,6.97,19.7,0.354,14.0,20.0,0.701,11.3,37.9,14.4,6.15,3.48,14.0,18.2
2011,239,Rider,34,23,11,0.676,1.62,-2.67,13.0,5.0,9.0,5.0,11.0,5.0,73.1,68.8,40.3,26.3,56.4,0.467,7.74,19.8,0.391,12.8,19.7,0.649,10.3,35.9,14.1,6.03,4.44,13.8,17.6,832.0,2045.0,0.407,220.0,671.0,0.328,456.0,679.0,0.672,458.0,1262.0,470.0,246.0,96.0,436.0,609.0
2012,237,Rider,32,13,19,0.406,-5.4,-2.4,10.0,8.0,8.0,5.0,5.0,10.0,71.6,74.6,40.5,24.1,53.5,0.45,7.69,20.4,0.377,15.7,21.8,0.72,9.25,30.1,13.8,5.97,3.97,15.1,17.4,26.2,60.1,0.436,8.41,23.5,0.358,13.8,20.1,0.687,13.0,36.5,16.1,7.47,2.59,12.8,19.0
2013,240,Rider,34,19,15,0.559,-1.19,-1.63,12.0,6.0,9.0,5.0,8.0,9.0,63.7,63.3,40.1,22.0,51.0,0.432,6.09,17.6,0.345,13.6,20.1,0.678,10.0,30.8,10.1,6.65,4.35,15.4,18.3,21.8,53.6,0.406,5.18,18.0,0.288,14.5,20.5,0.706,11.2,33.6,11.4,7.12,2.79,13.8,18.6
2014,244,Rider,31,14,17,0.452,-4.34,-1.69,9.0,11.0,6.0,7.0,6.0,8.0,73.9,76.6,40.6,24.0,55.0,0.436,7.65,19.3,0.397,18.4,25.1,0.731,10.9,33.5,12.2,6.06,2.87,13.2,20.1,25.8,55.0,0.47,7.58,19.7,0.385,17.3,24.1,0.72,10.4,34.3,14.1,6.35,3.68,13.3,21.5
2015,244,Rider,33,21,12,0.636,-1.6,-3.11,15.0,5.0,10.0,3.0,11.0,5.0,65.2,63.7,40.5,23.8,54.2,0.438,6.06,18.2,0.334,11.7,19.3,0.603,10.8,34.3,12.1,7.09,2.64,12.5,17.9,21.4,51.9,0.412,6.52,19.9,0.327,14.4,19.6,0.737,9.85,33.8,12.2,6.55,2.85,14.1,18.5
2016,244,Rider,33,13,20,0.394,-5.0,-3.6,8.0,12.0,7.0,6.0,4.0,12.0,66.0,67.4,40.6,23.3,54.6,0.427,6.18,19.6,0.315,13.2,19.3,0.682,10.0,35.5,12.6,5.73,3.76,12.8,17.8,23.2,56.4,0.412,7.42,21.8,0.34,13.5,18.3,0.736,10.6,35.5,12.7,6.76,2.73,12.1,18.5
2017,244,Rider,33,18,15,0.545,-5.34,-5.28,10.0,10.0,7.0,5.0,9.0,9.0,75.7,75.8,40.2,27.5,61.6,0.446,5.42,16.3,0.332,15.3,22.8,0.672,12.8,40.3,14.1,6.64,3.61,14.6,19.7,26.0,60.8,0.428,7.48,22.2,0.337,16.2,21.8,0.742,10.3,36.1,13.6,7.15,3.58,13.5,20.3
2018,244,Rider,32,22,10,0.688,0.94,-2.65,15.0,3.0,12.0,1.0,8.0,7.0,81.9,78.3,40.2,29.1,62.6,0.465,7.59,21.2,0.358,16.0,26.4,0.608,13.2,39.2,14.3,7.53,3.41,13.3,19.9,26.6,59.5,0.447,9.53,25.7,0.371,15.5,21.9,0.708,10.4,36.6,15.0,6.19,4.56,15.4,21.7
2019,246,Rider,31,16,15,0.516,-4.96,-6.51,11.0,7.0,9.0,3.0,6.0,10.0,76.8,75.3,40.2,27.3,61.1,0.447,7.16,21.0,0.341,15.0,24.4,0.616,11.7,36.9,14.5,9.1,3.26,13.4,19.1,26.3,57.2,0.459,8.9,24.8,0.358,13.8,20.6,0.672,9.35,36.3,15.2,6.06,3.65,16.9,20.8
2020,247,Rider,30,18,12,0.6,-3.09,-5.49,12.0,8.0,11.0,1.0,5.0,11.0,71.7,69.3,40.0,25.2,57.5,0.438,6.13,19.1,0.321,15.3,23.5,0.651,10.9,38.3,13.0,6.73,2.6,14.1,17.4,24.5,58.3,0.42,8.3,25.6,0.325,12.0,17.7,0.681,8.63,33.4,12.9,6.7,3.6,13.7,19.8
2021,239,Rider,23,6,17,0.261,-12.24,-5.76,5.0,13.0,1.0,8.0,4.0,8.0,67.5,74.0,40.2,24.5,57.3,0.428,6.3,17.9,0.353,12.2,16.6,0.733,8.96,33.3,12.3,5.09,2.04,12.7,18.7,26.1,56.5,0.463,8.0,22.7,0.353,13.7,20.3,0.675,8.87,34.1,14.0,6.43,3.17,11.9,17.2
2022,248,Rider,33,14,19,0.424,-5.87,-3.56,8.0,12.0,7.0,6.0,4.0,11.0,67.8,69.3,40.5,25.0,60.5,0.414,5.58,17.3,0.322,12.2,16.5,0.736,10.9,37.1,12.7,6.85,2.45,11.8,17.1,23.7,57.1,0.416,8.67,25.3,0.342,13.2,19.0,0.693,10.1,36.4,13.0,6.0,3.82,12.8,16.3
2023,251,Rider,30,16,14,0.533,-3.49,-4.9,13.0,7.0,8.0,5.0,8.0,6.0,70.2,67.6,40.5,26.4,58.2,0.454,5.0,15.0,0.334,12.3,16.7,0.735,11.3,36.2,11.4,5.37,2.23,11.5,18.3,23.0,54.2,0.425,8.3,23.3,0.356,13.3,20.6,0.644,9.67,31.6,12.1,5.97,3.23,11.1,15.7
2024,251,Rider,32,15,17,0.469,-5.73,-4.28,12.0,8.0,9.0,4.0,6.0,12.0,72.2,72.1,40.5,26.1,60.0,0.435,5.69,16.9,0.337,14.2,19.0,0.748,11.3,37.6,13.3,6.56,3.88,12.4,17.5,24.8,58.7,0.423,7.66,22.6,0.339,14.8,21.2,0.7,10.6,34.8,12.9,7.59,3.41,11.5,16.8
1993,205,Rider,30,19,11,0.633,-5.61,-8.28,14.0,4.0,13.0,1.0,6.0,7.0,73.4,70.7,,25.8,53.9,0.479,4.4,11.9,0.371,17.3,25.0,0.694,,34.4,13.8,7.17,3.03,15.0,20.1,,,,,,,,,,,,,,,,
1994,207,Rider,30,21,9,0.7,-0.89,-6.29,14.0,4.0,13.0,2.0,8.0,5.0,76.0,70.6,,27.9,56.8,0.492,4.57,11.5,0.396,15.6,24.0,0.65,,36.6,15.6,7.77,4.0,15.6,19.8,,,,,,,,,,,,,,,,
1993,206,Robert Morris,27,9,18,0.333,-11.9,-6.34,7.0,11.0,6.0,5.0,3.0,13.0,66.7,72.2,40.0,23.5,50.3,0.467,3.74,9.81,0.381,16.0,23.2,0.687,,32.5,12.0,7.11,2.37,18.6,19.7,,,,,,,,,,,,,,,,
1994,208,Robert Morris,28,14,14,0.5,-6.0,-4.6,11.0,7.0,6.0,4.0,8.0,10.0,70.4,71.8,40.5,25.6,55.1,0.464,4.96,11.5,0.43,14.3,20.1,0.709,,37.3,13.9,6.93,2.29,16.9,21.0,,,,,,,,,,,,,,,,
1995,209,Robert Morris,27,4,23,0.148,-19.4,-7.22,2.0,16.0,4.0,8.0,0.0,15.0,68.8,81.0,,23.4,55.3,0.423,5.37,14.8,0.363,16.7,22.5,0.741,,36.2,12.7,5.07,1.19,17.3,21.6,,,,,,,,,,,,,,,,
1996,211,Robert Morris,28,5,23,0.179,-17.71,-7.08,2.0,16.0,3.0,9.0,2.0,14.0,64.7,73.7,,22.9,56.8,0.402,6.64,18.0,0.37,12.3,17.9,0.69,,34.5,11.9,4.89,1.07,16.8,21.6,,,,,,,,,,,,,,,,
1997,212,Robert Morris,27,4,23,0.148,-15.36,-4.76,3.0,15.0,3.0,8.0,1.0,14.0,66.1,76.7,40.0,23.5,55.3,0.426,6.15,15.6,0.394,12.9,19.5,0.663,11.0,34.2,14.2,5.96,1.74,16.5,20.7,,,,,,,,,,,,,,,,
1998,214,Robert Morris,27,8,19,0.296,-12.28,-6.13,4.0,12.0,3.0,10.0,5.0,8.0,63.0,68.5,,23.4,56.1,0.417,3.96,12.8,0.309,12.3,18.2,0.673,13.6,36.7,14.5,5.63,1.26,16.9,19.7,,,,,,,,,,,,,,,,
1999,217,Robert Morris,27,15,12,0.556,-6.63,-8.24,12.0,8.0,10.0,3.0,5.0,8.0,72.3,69.3,40.2,25.0,56.6,0.441,5.52,15.7,0.352,16.7,22.0,0.761,11.0,36.0,14.1,7.96,1.48,18.0,20.1,,,,,,,,,,,,,,,,
2000,222,Robert Morris,30,18,12,0.6,-5.8,-7.8,13.0,5.0,9.0,3.0,7.0,6.0,70.8,67.0,41.0,25.5,57.1,0.447,4.77,14.6,0.327,14.9,21.4,0.699,10.5,35.6,15.7,8.03,1.87,14.0,17.5,,,,,,,,,,,,,,,,
2001,222,Robert Morris,29,7,22,0.241,-16.09,-7.3,7.0,13.0,5.0,6.0,2.0,14.0,67.7,76.5,,24.4,55.2,0.443,3.93,13.0,0.303,15.0,21.9,0.685,10.4,33.6,14.0,8.0,2.28,17.8,21.2,,,,,,,,,,,,,,,,
2002,224,Robert Morris,30,12,18,0.4,-13.5,-8.44,11.0,9.0,8.0,7.0,4.0,10.0,69.2,74.3,40.0,24.5,56.0,0.438,7.03,19.5,0.361,13.2,18.7,0.704,11.5,34.1,15.2,6.37,2.13,15.6,20.1,,,,,,,,,,,,,,,,
2003,228,Robert Morris,27,10,17,0.37,-13.04,-9.2,7.0,11.0,6.0,5.0,4.0,12.0,70.8,74.0,,25.2,54.0,0.467,7.15,19.3,0.37,13.2,18.3,0.723,9.81,30.7,11.7,5.44,2.15,13.6,18.3,,,,,,,,,,,,,,,,
2004,227,Robert Morris,29,14,15,0.483,-10.38,-7.52,10.0,8.0,9.0,3.0,4.0,11.0,68.6,70.3,40.0,24.0,52.6,0.457,7.34,19.9,0.37,13.2,17.6,0.754,8.38,31.9,11.9,4.97,2.0,13.5,17.6,,,,,,,,,,,,,,,,
2005,229,Robert Morris,29,14,15,0.483,-9.88,-7.13,11.0,7.0,7.0,6.0,6.0,9.0,69.6,70.2,40.0,24.4,54.3,0.45,7.0,19.4,0.361,13.7,19.6,0.698,9.79,30.4,12.8,7.41,2.45,13.2,18.4,,,,,,,,,,,,,,,,
2006,232,Robert Morris,29,15,14,0.517,-8.04,-6.27,10.0,8.0,11.0,2.0,4.0,12.0,73.7,71.6,40.2,25.4,59.0,0.431,8.97,23.2,0.386,13.8,19.2,0.717,13.5,36.1,14.4,7.52,2.79,14.7,17.2,,,,,,,,,,,,,,,,
2007,234,Robert Morris,28,17,11,0.607,-5.62,-8.07,9.0,9.0,11.0,4.0,6.0,7.0,75.2,71.2,40.5,27.4,57.5,0.477,7.14,21.1,0.339,13.2,17.4,0.758,11.1,33.9,16.1,7.64,2.82,14.5,19.5,,,,,,,,,,,,,,,,
2008,237,Robert Morris,34,26,8,0.765,-0.07,-6.57,16.0,2.0,11.0,4.0,14.0,4.0,75.0,68.5,40.1,27.4,59.4,0.461,8.24,22.0,0.375,11.9,16.4,0.726,12.3,35.5,17.6,9.91,2.26,16.8,20.0,,,,,,,,,,,,,,,,
2011,240,Robert Morris,32,18,14,0.563,-0.8,-2.61,12.0,6.0,11.0,2.0,7.0,12.0,67.3,65.5,40.5,23.5,56.0,0.42,6.72,18.8,0.357,13.6,19.8,0.685,12.3,35.1,13.6,7.53,2.06,13.2,22.4,675.0,1612.0,0.419,208.0,614.0,0.339,537.0,801.0,0.67,354.0,1108.0,396.0,155.0,92.0,487.0,588.0
2012,238,Robert Morris,37,26,11,0.703,0.67,-4.3,13.0,5.0,11.0,3.0,14.0,8.0,68.4,63.5,40.1,22.8,54.6,0.418,6.49,18.4,0.352,16.3,23.3,0.701,14.2,32.1,13.3,8.32,2.43,13.8,20.7,20.6,48.1,0.43,6.32,18.0,0.352,15.8,22.9,0.691,9.59,30.6,12.0,6.27,3.46,15.5,19.5
2013,241,Robert Morris,35,24,11,0.686,0.25,-4.89,14.0,4.0,13.0,3.0,10.0,7.0,70.9,65.7,40.1,23.6,54.6,0.431,8.57,22.5,0.381,15.1,20.2,0.749,10.5,27.6,14.0,8.94,2.63,12.8,19.6,22.2,49.5,0.449,5.66,17.0,0.332,15.6,22.7,0.686,10.1,33.5,11.9,5.94,2.49,16.3,18.1
2014,245,Robert Morris,36,22,14,0.611,-3.52,-3.79,14.0,2.0,12.0,3.0,10.0,11.0,72.0,71.8,40.1,24.7,56.5,0.438,7.53,19.5,0.385,15.1,20.7,0.728,10.7,33.5,12.4,7.08,1.81,11.4,18.2,24.9,54.9,0.452,7.19,21.4,0.335,14.8,21.1,0.704,10.6,34.4,14.5,5.36,4.08,12.8,17.5
2016,245,Robert Morris,32,10,22,0.313,-13.53,-7.75,8.0,10.0,4.0,8.0,5.0,14.0,65.1,70.8,40.2,23.2,55.6,0.416,5.56,20.2,0.276,13.2,19.8,0.667,9.47,32.6,12.5,8.28,3.97,14.2,17.3,25.0,57.6,0.434,6.94,20.7,0.335,13.9,19.0,0.733,12.3,39.2,15.6,6.25,3.66,15.3,17.3
2017,245,Robert Morris,33,14,19,0.424,-8.56,-5.13,9.0,9.0,6.0,7.0,6.0,12.0,64.4,67.8,40.2,22.1,55.1,0.4,5.55,17.4,0.319,14.7,22.7,0.648,11.0,34.5,10.5,7.91,2.42,15.1,20.3,23.5,53.7,0.438,4.91,16.5,0.297,15.8,22.8,0.692,10.7,37.2,11.8,6.42,3.91,16.6,20.9
2018,245,Robert Morris,33,16,17,0.485,-7.98,-6.1,9.0,9.0,4.0,6.0,9.0,11.0,68.8,70.7,40.2,24.1,58.5,0.411,7.33,22.1,0.332,13.4,20.1,0.667,11.9,35.6,11.6,7.76,2.73,14.8,20.1,25.2,56.3,0.448,6.36,19.4,0.328,13.9,20.4,0.682,10.8,36.9,12.4,6.52,3.76,15.9,17.8
2019,247,Robert Morris,35,18,17,0.514,-9.41,-7.62,11.0,7.0,13.0,4.0,5.0,13.0,69.9,68.7,40.6,24.6,56.9,0.432,8.0,22.5,0.355,12.7,18.2,0.699,10.7,33.7,13.9,7.34,2.63,14.5,19.5,23.4,52.3,0.448,6.77,19.9,0.341,15.0,20.3,0.74,8.57,33.0,11.6,6.4,2.91,15.5,18.2
2020,248,Robert Morris,34,20,14,0.588,-4.73,-6.33,13.0,5.0,12.0,3.0,7.0,11.0,69.8,67.1,40.0,25.7,57.9,0.444,8.35,23.0,0.363,10.0,14.9,0.671,10.2,33.6,16.5,6.41,2.0,12.7,16.6,24.2,54.2,0.447,6.35,19.7,0.322,12.2,16.9,0.726,9.47,34.1,12.1,6.21,3.35,14.8,15.7
2021,240,Robert Morris,19,4,15,0.211,-13.2,-5.53,3.0,12.0,3.0,6.0,1.0,9.0,72.3,78.6,41.6,27.3,61.5,0.443,7.47,20.7,0.36,10.3,15.7,0.656,10.9,34.0,15.7,6.53,3.0,13.4,18.3,27.7,59.2,0.468,8.53,22.2,0.385,14.6,20.3,0.722,11.6,37.6,14.5,6.42,2.63,13.7,15.3
2022,249,Robert Morris,32,8,24,0.25,-12.5,-5.47,5.0,16.0,4.0,10.0,4.0,14.0,69.4,74.7,40.3,25.7,55.5,0.463,6.0,17.7,0.339,11.9,15.7,0.759,8.94,32.6,12.7,6.0,3.81,14.3,15.5,27.3,59.5,0.459,7.91,21.8,0.363,12.2,16.8,0.723,11.0,33.5,15.0,7.34,3.44,11.6,14.4
2023,252,Robert Morris,33,16,17,0.485,-5.83,-5.57,10.0,10.0,11.0,4.0,5.0,10.0,69.3,66.8,40.2,25.6,57.7,0.443,7.12,21.3,0.334,11.0,15.3,0.721,10.2,34.7,13.8,6.67,4.09,13.1,16.2,24.0,55.5,0.433,6.33,17.9,0.354,12.4,17.0,0.731,9.36,33.6,10.6,6.79,2.7,13.2,15.4
2024,252,Robert Morris,32,10,22,0.313,-9.57,-4.31,6.0,14.0,7.0,9.0,3.0,13.0,72.7,75.8,40.6,26.0,60.2,0.432,8.53,25.4,0.336,12.1,16.9,0.717,12.2,36.2,13.5,4.91,2.88,13.8,17.6,26.9,58.3,0.461,6.81,20.1,0.339,15.2,21.0,0.725,9.41,33.4,13.7,7.34,2.66,10.9,15.5
2009,239,Robert Morris,35,24,11,0.686,-0.7,-5.23,15.0,3.0,14.0,3.0,9.0,7.0,70.5,65.4,40.1,25.1,53.1,0.473,6.46,16.4,0.394,13.7,19.5,0.704,10.1,33.2,15.3,8.6,3.46,15.1,19.8,,,,,,,,,,,,,,,,
2010,240,Robert Morris,35,23,12,0.657,-3.71,-6.15,15.0,3.0,12.0,3.0,10.0,7.0,68.5,65.9,40.1,23.3,53.4,0.436,5.63,15.6,0.361,16.3,24.5,0.666,11.8,35.1,12.4,7.63,2.29,14.9,21.6,20.9,51.4,0.407,6.31,19.7,0.321,17.7,24.6,0.719,11.2,33.5,11.9,7.03,3.4,15.7,20.0
2015,245,Robert Morris,35,20,15,0.571,-3.02,-3.5,12.0,6.0,10.0,6.0,8.0,8.0,69.0,68.5,40.3,24.4,55.0,0.443,6.31,16.9,0.375,13.9,19.5,0.709,10.5,33.2,12.2,8.57,2.86,13.3,18.6,23.9,55.5,0.431,6.89,20.2,0.341,13.8,20.9,0.66,12.7,36.1,14.9,6.4,3.46,14.6,17.8
1993,207,Rutgers,28,13,15,0.464,6.89,6.38,6.0,8.0,11.0,4.0,1.0,9.0,81.4,79.2,,29.0,63.7,0.455,5.61,15.5,0.362,17.8,25.9,0.688,,39.5,13.8,8.79,5.39,16.0,23.0,,,,,,,,,,,,,,,,
1994,209,Rutgers,27,11,16,0.407,1.0,5.67,6.0,10.0,8.0,6.0,2.0,10.0,67.8,72.5,40.4,24.1,60.2,0.401,4.52,14.4,0.313,15.0,22.3,0.672,,36.6,11.7,7.67,4.37,14.2,20.6,,,,,,,,,,,,,,,,
1995,210,Rutgers,28,13,15,0.464,6.28,4.92,7.0,9.0,8.0,7.0,3.0,7.0,73.0,71.6,,25.7,57.7,0.445,5.46,17.1,0.32,16.1,23.5,0.688,,35.9,15.8,7.61,2.96,14.4,20.3,,,,,,,,,,,,,,,,
