year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
2019,250,Sacred Heart,32,15,17,0.469,-7.88,-8.11,11.0,7.0,10.0,3.0,4.0,13.0,2558.0,2509,74.0,107.6,0.375,0.354,0.564,53.1,53.2,7.2,10.8,0.523,17.0,31.3,0.283,74.0,105.5,0.312,0.382,0.546,46.9,51.1,9.4,10.0,0.514,14.5,26.2,0.226
2020,251,Sacred Heart,33,20,13,0.606,-4.75,-7.4,12.0,6.0,9.0,4.0,10.0,8.0,2420.0,2291,69.9,105.0,0.336,0.392,0.532,54.7,51.6,7.1,9.8,0.494,16.8,36.2,0.246,69.9,99.4,0.232,0.339,0.497,45.3,55.2,9.5,9.9,0.472,13.8,28.0,0.16
2021,243,Sacred Heart,18,9,9,0.5,-12.19,-7.47,9.0,7.0,4.0,3.0,5.0,6.0,1265.0,1350,68.0,101.3,0.336,0.415,0.522,48.9,55.9,7.0,5.1,0.48,16.1,29.5,0.249,68.0,108.1,0.276,0.332,0.533,51.1,46.0,8.5,12.1,0.507,13.1,31.7,0.193
2022,252,Sacred Heart,30,10,20,0.333,-13.41,-8.79,6.0,10.0,6.0,7.0,4.0,13.0,2180.0,2254,69.3,104.0,0.247,0.39,0.538,50.9,54.0,7.8,5.7,0.512,17.0,31.8,0.179,69.3,107.6,0.253,0.379,0.543,49.1,52.5,10.5,9.9,0.524,13.9,30.2,0.167
2023,255,Sacred Heart,33,16,17,0.485,-12.78,-10.91,8.0,8.0,9.0,6.0,7.0,11.0,2332.0,2351,70.4,99.6,0.276,0.365,0.515,49.0,51.4,11.1,8.7,0.489,16.2,28.8,0.187,70.4,100.5,0.27,0.369,0.528,51.0,53.2,10.5,7.9,0.501,17.2,30.3,0.189
2024,255,Sacred Heart,32,16,16,0.5,-9.91,-9.45,10.0,6.0,11.0,5.0,4.0,11.0,2372.0,2313,70.3,105.4,0.309,0.342,0.545,47.6,50.9,12.4,14.4,0.518,14.6,27.1,0.214,70.3,102.8,0.313,0.408,0.533,52.4,58.0,9.1,8.7,0.507,17.6,32.9,0.211
1993,209,Saint Francis (PA),27,9,18,0.333,-12.89,-8.56,7.0,11.0,5.0,8.0,4.0,10.0,1807.0,1924,,,0.381,0.295,0.514,46.0,59.7,,8.0,0.474,22.3,,0.266,,,,,,,,,,,,,
1994,211,Saint Francis (PA),28,13,15,0.464,-5.8,-6.8,9.0,9.0,9.0,4.0,4.0,10.0,2113.0,2085,,,0.418,0.278,0.542,47.7,60.4,,6.2,0.509,20.0,,0.28,,,,,,,,,,,,,
1995,212,Saint Francis (PA),28,12,16,0.429,-10.7,-8.66,7.0,11.0,7.0,7.0,5.0,9.0,2006.0,2063,,,0.397,0.307,0.554,46.9,56.0,,5.8,0.516,18.9,,0.284,,,,,,,,,,,,,
1996,214,Saint Francis (PA),27,13,14,0.481,-11.62,-5.99,11.0,7.0,7.0,4.0,6.0,10.0,1773.0,1925,,,0.359,0.309,0.512,49.0,58.8,,7.6,0.473,21.8,,0.253,,,,,,,,,,,,,
1997,215,Saint Francis (PA),27,12,15,0.444,-8.12,-7.05,9.0,9.0,7.0,4.0,5.0,11.0,1885.0,1914,70.5,98.1,0.42,0.296,0.515,54.1,57.9,6.7,8.5,0.466,21.2,40.1,0.303,,,,,,,,,,,,,
1998,217,Saint Francis (PA),27,17,10,0.63,-4.81,-7.46,10.0,6.0,10.0,5.0,7.0,4.0,1872.0,1799,68.9,99.7,0.445,0.265,0.543,54.5,60.5,9.4,8.3,0.496,22.7,41.3,0.322,,,,,,,,,,,,,
1999,220,Saint Francis (PA),26,9,17,0.346,-12.8,-8.3,7.0,13.0,8.0,4.0,1.0,13.0,1751.0,1868,,94.8,0.359,0.312,0.507,47.1,56.6,11.9,6.5,0.481,20.3,33.5,0.225,,,,,,,,,,,,,
2000,226,Saint Francis (PA),28,10,18,0.357,-11.68,-8.14,7.0,11.0,7.0,6.0,3.0,11.0,1805.0,1904,,99.7,0.296,0.336,0.513,48.6,62.2,9.4,5.5,0.481,17.0,32.1,0.209,,,,,,,,,,,,,
2001,226,Saint Francis (PA),27,9,18,0.333,-14.3,-8.89,9.0,11.0,5.0,7.0,4.0,11.0,1814.0,1958,66.2,101.0,0.439,0.368,0.54,50.0,64.8,8.4,8.3,0.498,19.9,33.2,0.31,,,,,,,,,,,,,
2002,228,Saint Francis (PA),27,6,21,0.222,-14.69,-7.83,5.0,15.0,4.0,9.0,2.0,12.0,1702.0,1887,,,0.367,0.328,0.494,48.9,56.7,,2.7,0.454,19.6,,0.251,,,,,,,,,,,,,
2003,232,Saint Francis (PA),28,14,14,0.5,-9.9,-8.37,10.0,8.0,9.0,4.0,5.0,9.0,1912.0,1955,,,0.355,0.306,0.523,47.3,55.4,,4.1,0.49,19.2,,0.242,,,,,,,,,,,,,
2004,231,Saint Francis (PA),28,13,15,0.464,-10.66,-7.7,10.0,8.0,10.0,1.0,3.0,13.0,1873.0,1956,,,0.385,0.263,0.531,48.9,49.8,,3.7,0.488,17.9,,0.282,,,,,,,,,,,,,
2005,233,Saint Francis (PA),28,15,13,0.536,-9.55,-7.55,10.0,8.0,11.0,2.0,4.0,11.0,1947.0,1975,,,0.327,0.28,0.561,49.6,64.3,,4.3,0.528,18.7,,0.241,,,,,,,,,,,,,
2006,236,Saint Francis (PA),28,4,24,0.143,-16.61,-5.05,2.0,16.0,3.0,9.0,1.0,13.0,1679.0,1971,,,0.271,0.398,0.493,46.1,60.0,,5.5,0.466,19.5,,0.181,,,,,,,,,,,,,
2007,238,Saint Francis (PA),29,8,21,0.276,-13.39,-6.74,5.0,13.0,6.0,9.0,2.0,12.0,1944.0,2096,,,0.431,0.347,0.542,50.8,58.9,,5.2,0.496,21.3,,0.314,,,,,,,,,,,,,
2008,241,Saint Francis (PA),29,6,23,0.207,-13.52,-5.27,4.0,14.0,3.0,12.0,3.0,11.0,1848.0,2066,,,0.382,0.369,0.513,49.4,53.9,,4.5,0.47,19.5,,0.273,,,,,,,,,,,,,
2009,243,Saint Francis (PA),29,6,23,0.207,-15.7,-6.24,3.0,15.0,4.0,8.0,2.0,15.0,1771.0,2041,,,0.347,0.354,0.524,49.5,63.3,,5.7,0.484,21.5,,0.254,,,,,,,,,,,,,
2010,244,Saint Francis (PA),30,11,19,0.367,-15.87,-7.08,9.0,9.0,9.0,5.0,2.0,14.0,1875.0,2104,65.2,95.5,0.364,0.362,0.525,47.5,61.0,8.9,7.5,0.482,21.0,30.4,0.267,65.2,107.2,0.415,0.355,0.556,52.5,57.9,11.3,10.7,0.517,17.7,35.0,0.298
2011,244,Saint Francis (PA),30,9,21,0.3,-11.5,-3.84,7.0,11.0,7.0,5.0,2.0,16.0,1957.0,2187,67.3,96.5,0.363,0.322,0.526,47.8,58.8,8.3,8.2,0.484,19.9,29.6,0.264,67.3,107.8,0.432,0.314,0.558,52.2,58.4,10.8,11.0,0.531,17.3,34.4,0.282
2012,242,Saint Francis (PA),29,6,23,0.207,-13.18,-4.42,5.0,13.0,5.0,8.0,1.0,15.0,1763.0,2017,64.3,94.6,0.349,0.282,0.532,42.7,55.7,10.1,7.6,0.506,21.6,27.9,0.228,64.3,108.2,0.338,0.33,0.555,57.3,59.1,11.6,8.5,0.524,17.8,42.0,0.24
2013,245,Saint Francis (PA),29,5,24,0.172,-15.15,-4.36,5.0,13.0,3.0,10.0,2.0,14.0,1804.0,2117,64.4,94.9,0.316,0.389,0.514,43.0,57.5,8.5,6.0,0.482,19.3,27.6,0.217,64.4,111.3,0.399,0.333,0.573,57.0,55.4,10.7,10.1,0.53,16.5,38.8,0.303
2014,249,Saint Francis (PA),31,10,21,0.323,-13.2,-5.65,7.0,9.0,5.0,8.0,5.0,13.0,1916.0,2150,63.2,97.8,0.327,0.417,0.503,45.7,53.5,9.0,7.2,0.476,14.9,26.0,0.21,63.2,109.8,0.301,0.301,0.558,54.3,42.8,8.2,11.7,0.524,15.1,32.2,0.227
2015,249,Saint Francis (PA),32,16,16,0.5,-5.68,-4.97,9.0,9.0,10.0,3.0,6.0,13.0,2061.0,2050,63.8,100.2,0.348,0.41,0.535,47.8,51.9,10.2,7.5,0.506,17.1,25.8,0.234,63.8,99.7,0.301,0.357,0.522,52.2,48.1,9.2,9.5,0.49,17.5,30.7,0.214
2016,249,Saint Francis (PA),30,13,17,0.433,-12.57,-9.06,9.0,9.0,8.0,6.0,5.0,11.0,2110.0,2181,67.6,103.2,0.389,0.357,0.524,50.7,49.7,6.8,8.4,0.485,15.8,32.3,0.271,67.6,106.6,0.301,0.361,0.537,49.3,51.0,8.5,10.9,0.506,14.5,30.7,0.217
2017,249,Saint Francis (PA),34,17,17,0.5,-8.13,-7.65,11.0,7.0,8.0,6.0,9.0,11.0,2577.0,2533,71.2,105.4,0.296,0.351,0.559,50.0,50.1,9.2,10.4,0.535,17.6,29.7,0.205,71.2,103.6,0.237,0.395,0.528,50.0,53.2,9.3,8.8,0.501,16.0,31.4,0.173
2018,249,Saint Francis (PA),31,18,13,0.581,-6.12,-6.71,12.0,6.0,11.0,3.0,7.0,10.0,2450.0,2355,70.8,109.8,0.341,0.363,0.571,48.3,48.4,9.4,6.0,0.534,14.3,26.1,0.26,70.8,105.5,0.233,0.377,0.548,51.7,55.0,7.4,9.9,0.527,16.5,30.6,0.162
2019,251,Saint Francis (PA),33,18,15,0.545,-8.74,-6.16,12.0,6.0,12.0,4.0,6.0,11.0,2517.0,2510,70.8,107.7,0.343,0.356,0.532,52.0,46.7,9.5,7.9,0.497,14.5,34.2,0.242,70.8,107.4,0.314,0.39,0.559,48.0,50.6,7.2,11.1,0.531,15.5,28.2,0.223
2020,252,Saint Francis (PA),32,22,10,0.688,-2.05,-6.5,13.0,5.0,13.0,2.0,8.0,8.0,2485.0,2298,70.3,110.0,0.335,0.295,0.557,52.2,41.6,9.9,7.5,0.521,14.9,32.3,0.251,70.3,101.7,0.283,0.395,0.538,47.8,50.8,8.0,8.1,0.509,17.0,28.5,0.203
2021,244,Saint Francis (PA),22,6,16,0.273,-10.3,-5.8,5.0,13.0,4.0,6.0,2.0,10.0,1515.0,1614,69.7,97.6,0.336,0.329,0.516,49.8,52.1,8.2,5.9,0.478,17.5,28.8,0.24,69.7,104.0,0.294,0.385,0.544,50.2,49.7,9.8,9.4,0.514,16.3,28.6,0.211
2022,253,Saint Francis (PA),30,9,21,0.3,-14.57,-7.91,5.0,13.0,4.0,8.0,5.0,13.0,2058.0,2205,68.9,98.4,0.301,0.311,0.498,49.3,50.9,9.4,7.3,0.472,15.5,31.0,0.195,68.9,105.4,0.249,0.382,0.539,50.7,54.3,9.8,8.5,0.517,15.9,31.1,0.171
2023,256,Saint Francis (PA),31,13,18,0.419,-13.41,-9.27,9.0,7.0,10.0,5.0,3.0,13.0,2263.0,2286,69.2,105.0,0.32,0.36,0.558,49.4,52.9,6.4,5.3,0.53,16.2,25.9,0.226,69.2,106.1,0.296,0.353,0.537,50.6,50.1,9.7,7.5,0.51,13.4,28.3,0.204
2024,256,Saint Francis (PA),30,8,22,0.267,-18.6,-8.14,3.0,13.0,6.0,8.0,2.0,14.0,1955.0,2181,66.7,97.3,0.328,0.342,0.503,50.3,51.5,8.9,10.2,0.481,17.5,33.3,0.2,66.7,108.6,0.357,0.38,0.553,49.7,52.0,10.4,11.2,0.522,15.3,31.1,0.25
1993,210,Saint Joseph's,29,18,11,0.621,6.19,3.95,8.0,6.0,10.0,2.0,6.0,6.0,2083.0,2019,,,0.484,0.284,0.517,51.6,53.6,,6.5,0.465,16.1,,0.342,,,,,,,,,,,,,
1994,212,Saint Joseph's,28,14,14,0.5,5.0,4.25,5.0,11.0,9.0,4.0,5.0,8.0,2037.0,2016,,,0.42,0.267,0.519,53.5,57.3,,5.4,0.487,16.9,,0.271,,,,,,,,,,,,,
1995,213,Saint Joseph's,29,17,12,0.586,9.74,7.22,9.0,7.0,10.0,4.0,4.0,6.0,2060.0,1987,,,0.408,0.281,0.508,53.0,55.6,,5.0,0.462,15.6,,0.288,,,,,,,,,,,,,
1996,215,Saint Joseph's,32,19,13,0.594,7.38,4.16,9.0,7.0,10.0,2.0,6.0,9.0,2355.0,2252,,,0.411,0.319,0.525,52.0,51.5,,5.7,0.481,16.8,,0.293,,,,,,,,,,,,,
1998,218,Saint Joseph's,28,11,17,0.393,1.56,5.46,3.0,13.0,5.0,6.0,3.0,10.0,1872.0,1981,66.7,99.0,0.348,0.379,0.508,50.2,56.8,7.3,6.7,0.474,17.7,34.4,0.235,,,,,,,,,,,,,
1999,221,Saint Joseph's,30,12,18,0.4,2.19,5.05,5.0,11.0,7.0,4.0,2.0,10.0,1981.0,2028,,,0.379,0.269,0.477,47.5,56.6,,10.3,0.444,,33.7,0.239,,,,,,,,,,,,,
2000,227,Saint Joseph's,29,13,16,0.448,5.45,5.72,7.0,9.0,6.0,7.0,4.0,9.0,2043.0,2051,,,0.36,0.366,0.522,50.7,63.4,,6.5,0.483,,36.5,0.257,,,,,,,,,,,,,
2002,229,Saint Joseph's,31,19,12,0.613,7.01,3.33,12.0,4.0,9.0,3.0,8.0,5.0,2361.0,2247,,,0.346,0.375,0.554,51.4,56.2,,7.9,0.526,15.2,,0.238,,,,,,,,,,,,,
2005,234,Saint Joseph's,36,24,12,0.667,7.77,3.31,14.0,2.0,12.0,1.0,7.0,7.0,2294.0,2110,,,0.44,0.419,0.536,52.1,67.9,,13.7,0.503,18.9,,0.29,,,,,,,,,,,,,
2006,237,Saint Joseph's,33,19,14,0.576,9.6,5.12,9.0,7.0,7.0,5.0,8.0,8.0,2182.0,2034,,,0.396,0.389,0.554,51.3,63.2,,8.0,0.5,17.6,,0.317,,,,,,,,,,,,,
2007,239,Saint Joseph's,32,18,14,0.563,5.11,2.23,9.0,7.0,9.0,4.0,6.0,8.0,2162.0,2061,,,0.414,0.288,0.558,53.1,56.3,,10.8,0.518,19.6,,0.299,,,,,,,,,,,,,
2009,244,Saint Joseph's,32,17,15,0.531,4.21,2.21,9.0,7.0,7.0,6.0,8.0,6.0,2184.0,2120,,,0.402,0.282,0.533,50.2,62.4,,9.4,0.487,17.3,,0.295,,,,,,,,,,,,,
2010,245,Saint Joseph's,31,11,20,0.355,-2.13,3.97,5.0,11.0,8.0,5.0,2.0,12.0,2141.0,2330,70.7,96.9,0.387,0.359,0.509,44.5,55.5,10.2,8.6,0.466,16.2,26.5,0.275,70.7,105.5,0.32,0.335,0.534,55.5,57.0,10.0,10.9,0.502,17.0,37.5,0.227
2011,245,Saint Joseph's,33,11,22,0.333,-1.75,3.46,4.0,12.0,5.0,9.0,4.0,12.0,2129.0,2301,63.9,100.2,0.34,0.352,0.51,46.9,55.3,7.9,14.5,0.473,14.8,28.5,0.241,63.9,108.3,0.348,0.327,0.531,53.1,62.9,8.8,9.6,0.496,14.0,34.7,0.245
2012,243,Saint Joseph's,34,20,14,0.588,8.25,4.25,9.0,7.0,13.0,4.0,5.0,8.0,2446.0,2310,66.2,106.8,0.363,0.334,0.56,48.6,56.3,7.1,17.1,0.531,16.5,29.8,0.251,66.2,100.8,0.275,0.317,0.489,51.4,51.3,9.2,7.9,0.455,13.0,34.6,0.195
2013,246,Saint Joseph's,32,18,14,0.563,7.33,4.05,8.0,8.0,11.0,4.0,5.0,8.0,2150.0,2045,63.2,105.5,0.362,0.393,0.539,47.7,60.3,8.1,14.5,0.506,16.0,31.7,0.252,63.2,100.3,0.239,0.327,0.488,52.3,56.0,9.5,8.3,0.461,13.6,36.6,0.166
2015,250,Saint Joseph's,31,13,18,0.419,-0.23,2.58,7.0,11.0,10.0,5.0,3.0,11.0,1912.0,1999,64.1,94.8,0.352,0.328,0.481,50.1,57.3,10.2,11.9,0.453,16.3,31.4,0.217,64.1,99.1,0.313,0.336,0.511,49.9,57.3,9.5,9.2,0.483,16.4,30.4,0.209
2017,250,Saint Joseph's,31,11,20,0.355,0.14,3.69,4.0,14.0,6.0,8.0,4.0,9.0,2155.0,2265,69.7,99.0,0.401,0.297,0.501,50.5,46.6,6.9,10.7,0.466,14.7,29.8,0.261,69.7,104.0,0.325,0.448,0.546,49.5,58.2,7.9,7.2,0.512,15.9,26.6,0.237
2018,250,Saint Joseph's,32,16,16,0.5,3.78,1.9,10.0,8.0,10.0,3.0,4.0,9.0,2371.0,2311,71.2,103.2,0.346,0.388,0.521,49.3,54.1,8.8,8.5,0.488,12.3,23.5,0.238,71.2,100.6,0.246,0.457,0.523,50.7,58.5,6.6,9.7,0.497,14.5,24.5,0.174
2019,252,Saint Joseph's,33,14,19,0.424,-0.43,1.66,6.0,12.0,10.0,5.0,2.0,11.0,2328.0,2397,68.8,102.2,0.317,0.447,0.521,48.3,50.1,8.2,10.1,0.48,12.0,21.5,0.238,68.8,105.2,0.271,0.441,0.545,51.7,59.2,7.3,7.4,0.517,14.0,24.1,0.197
2020,253,Saint Joseph's,32,6,26,0.188,-5.54,4.93,2.0,16.0,4.0,10.0,2.0,12.0,2208.0,2543,71.3,96.5,0.291,0.497,0.499,47.3,52.6,6.6,6.8,0.466,15.8,26.1,0.205,71.3,111.1,0.32,0.332,0.558,52.7,49.8,9.3,13.1,0.527,12.6,29.0,0.232
2021,245,Saint Joseph's,20,5,15,0.25,-4.56,5.89,3.0,9.0,3.0,3.0,1.0,9.0,1443.0,1652,73.0,95.8,0.267,0.492,0.517,44.9,56.7,8.0,4.5,0.486,16.8,21.5,0.194,73.0,109.7,0.314,0.368,0.562,55.1,55.0,9.6,11.0,0.536,15.0,30.7,0.221
2022,254,Saint Joseph's,30,11,19,0.367,1.0,2.46,5.0,13.0,9.0,7.0,1.0,10.0,2028.0,2072,68.5,97.9,0.229,0.449,0.515,51.7,54.4,7.1,5.9,0.497,17.1,27.0,0.15,68.5,100.0,0.269,0.312,0.507,48.3,46.0,10.0,11.1,0.477,12.2,24.1,0.19
2023,257,Saint Joseph's,33,16,17,0.485,-0.33,-0.3,8.0,10.0,10.0,6.0,4.0,7.0,2388.0,2389,69.4,103.5,0.342,0.459,0.535,48.9,48.8,9.4,9.6,0.502,15.9,28.9,0.241,69.4,103.5,0.328,0.421,0.538,51.1,58.9,9.8,11.6,0.505,16.4,30.7,0.231
2024,257,Saint Joseph's,35,21,14,0.6,6.59,1.67,9.0,9.0,14.0,3.0,3.0,10.0,2641.0,2469,68.6,109.2,0.287,0.478,0.558,50.5,55.3,10.2,11.1,0.53,14.5,29.1,0.208,68.6,102.1,0.288,0.425,0.522,49.5,54.8,10.0,13.0,0.49,15.3,29.2,0.207
1997,216,Saint Joseph's,33,26,7,0.788,12.94,7.69,13.0,3.0,15.0,2.0,7.0,4.0,2351.0,2178,66.7,105.6,0.384,0.392,0.524,50.4,59.0,10.7,6.5,0.485,15.4,35.1,0.269,,,,,,,,,,,,,
2001,227,Saint Joseph's,33,26,7,0.788,12.73,4.46,14.0,2.0,13.0,1.0,10.0,5.0,2625.0,2352,71.9,110.2,0.43,0.381,0.58,52.2,65.2,8.6,9.3,0.549,17.5,33.5,0.298,,,,,,,,,,,,,
2003,233,Saint Joseph's,30,23,7,0.767,14.61,3.71,12.0,4.0,11.0,1.0,9.0,5.0,2111.0,1784,,,0.376,0.402,0.547,49.9,57.5,,14.6,0.516,16.7,,0.258,,,,,,,,,,,,,
2004,232,Saint Joseph's,32,30,2,0.938,20.03,4.97,16.0,0.0,9.0,0.0,13.0,0.0,2476.0,1994,,,0.337,0.425,0.586,47.3,60.0,,6.2,0.561,14.9,,0.237,,,,,,,,,,,,,
2008,242,Saint Joseph's,34,21,13,0.618,9.63,3.98,9.0,7.0,8.0,5.0,9.0,6.0,2484.0,2292,,,0.397,0.356,0.58,50.0,58.4,,13.3,0.546,16.8,,0.288,,,,,,,,,,,,,
2014,250,Saint Joseph's,34,24,10,0.706,9.05,5.08,11.0,5.0,11.0,4.0,8.0,4.0,2433.0,2298,66.0,108.1,0.436,0.369,0.563,52.0,56.7,6.7,11.9,0.539,15.9,29.0,0.281,66.0,102.1,0.306,0.344,0.51,48.0,55.6,10.0,7.2,0.478,13.3,27.6,0.212
2016,250,Saint Joseph's,36,28,8,0.778,12.1,4.93,13.0,5.0,12.0,4.0,10.0,2.0,2780.0,2522,70.1,109.7,0.374,0.356,0.548,51.9,54.7,7.3,9.2,0.512,12.3,28.2,0.268,70.1,99.5,0.25,0.415,0.508,48.1,49.1,6.4,7.4,0.481,14.2,25.7,0.175
1993,211,Saint Louis,29,12,17,0.414,6.87,6.65,1.0,9.0,10.0,5.0,1.0,12.0,2019.0,1956,,,0.379,0.252,0.563,48.6,59.9,,5.0,0.526,18.9,,0.275,,,,,,,,,,,,,
1996,216,Saint Louis,30,16,14,0.533,4.89,4.53,4.0,10.0,13.0,3.0,1.0,10.0,1937.0,1924,,,0.454,0.32,0.505,50.4,60.1,,3.8,0.461,17.3,,0.305,,,,,,,,,,,,,
1997,217,Saint Louis,29,11,18,0.379,-0.53,3.26,4.0,10.0,9.0,10.0,2.0,8.0,1677.0,1787,,90.3,0.381,0.322,0.453,48.5,58.6,11.3,3.6,0.413,16.2,33.2,0.245,,,,,,,,,,,,,
1999,222,Saint Louis,31,15,16,0.484,8.9,7.32,8.0,8.0,12.0,3.0,1.0,10.0,2024.0,1975,66.7,97.1,0.36,0.319,0.513,48.8,60.4,12.5,6.8,0.478,19.9,35.5,0.246,,,,,,,,,,,,,
2001,228,Saint Louis,31,17,14,0.548,10.03,5.91,8.0,8.0,11.0,4.0,4.0,8.0,2173.0,2045,68.7,101.2,0.465,0.179,0.535,50.9,54.9,9.5,8.8,0.491,18.2,33.0,0.325,,,,,,,,,,,,,
2002,230,Saint Louis,31,15,16,0.484,6.86,6.34,9.0,7.0,10.0,6.0,3.0,8.0,1955.0,1939,,,0.343,0.286,0.509,47.4,54.8,,5.2,0.476,19.9,,0.233,,,,,,,,,,,,,
2003,234,Saint Louis,30,16,14,0.533,6.84,6.88,9.0,7.0,11.0,5.0,4.0,8.0,1821.0,1822,,,0.345,0.326,0.515,47.4,56.0,,5.0,0.486,15.6,,0.226,,,,,,,,,,,,,
2004,233,Saint Louis,32,19,13,0.594,7.75,5.03,9.0,7.0,13.0,3.0,4.0,9.0,2005.0,1918,,,0.378,0.347,0.526,47.9,61.7,,3.0,0.488,17.5,,0.266,,,,,,,,,,,,,
2005,235,Saint Louis,30,9,21,0.3,0.67,5.03,6.0,10.0,5.0,10.0,3.0,9.0,1693.0,1824,,,0.338,0.28,0.485,49.2,62.0,,3.5,0.45,18.5,,0.226,,,,,,,,,,,,,
2006,238,Saint Louis,29,16,13,0.552,3.21,3.0,10.0,6.0,11.0,4.0,5.0,8.0,1749.0,1729,,,0.359,0.285,0.5,51.2,57.0,,7.1,0.461,18.0,,0.25,,,,,,,,,,,,,
2007,240,Saint Louis,33,20,13,0.606,3.13,2.91,8.0,8.0,13.0,2.0,3.0,10.0,2178.0,2147,,,0.355,0.303,0.548,51.1,57.7,,7.5,0.512,18.0,,0.257,,,,,,,,,,,,,
2008,243,Saint Louis,31,16,15,0.516,0.31,3.05,7.0,9.0,11.0,5.0,3.0,9.0,1862.0,1909,,,0.365,0.335,0.535,49.2,60.6,,5.3,0.495,18.1,,0.264,,,,,,,,,,,,,
2009,245,Saint Louis,32,18,14,0.563,1.02,0.99,8.0,8.0,14.0,3.0,2.0,9.0,1977.0,1944,,,0.384,0.313,0.521,50.8,54.7,,6.7,0.483,17.5,,0.267,,,,,,,,,,,,,
2010,246,Saint Louis,36,23,13,0.639,5.46,2.55,11.0,5.0,18.0,4.0,5.0,6.0,2283.0,2168,63.4,97.3,0.357,0.358,0.519,48.5,55.0,8.7,11.4,0.496,17.8,28.0,0.221,63.4,92.4,0.336,0.245,0.476,51.5,44.9,9.7,8.9,0.439,17.9,32.7,0.227
2011,246,Saint Louis,31,12,19,0.387,2.83,3.06,6.0,10.0,9.0,7.0,1.0,10.0,1953.0,1933,64.8,97.2,0.328,0.318,0.516,48.8,58.9,9.9,8.9,0.488,17.9,28.5,0.216,64.8,96.2,0.398,0.223,0.518,51.2,47.1,9.3,10.5,0.471,18.7,30.0,0.29
2015,251,Saint Louis,32,11,21,0.344,-5.38,2.43,3.0,15.0,9.0,9.0,1.0,10.0,1912.0,2122,63.7,93.0,0.42,0.333,0.502,47.2,60.0,8.3,6.7,0.465,18.9,27.3,0.275,63.7,103.3,0.436,0.331,0.547,52.8,57.6,10.7,13.2,0.513,18.4,31.8,0.295
2016,251,Saint Louis,32,11,21,0.344,-2.73,3.49,5.0,13.0,7.0,11.0,3.0,8.0,2106.0,2305,69.4,94.1,0.378,0.352,0.517,46.6,58.8,7.8,6.2,0.477,17.6,20.7,0.266,69.4,103.0,0.393,0.406,0.539,53.4,57.3,8.5,12.3,0.5,16.2,27.9,0.281
2017,251,Saint Louis,33,12,21,0.364,-6.09,1.85,6.0,12.0,10.0,8.0,1.0,10.0,2026.0,2288,65.5,93.1,0.344,0.388,0.502,48.1,60.4,7.5,8.5,0.47,17.9,24.2,0.229,65.5,105.1,0.385,0.377,0.541,51.9,63.3,9.6,12.2,0.506,14.8,27.3,0.269
2018,251,Saint Louis,33,17,16,0.515,2.58,2.92,9.0,9.0,12.0,6.0,3.0,7.0,2170.0,2157,64.7,101.2,0.463,0.33,0.513,53.0,53.8,9.2,13.1,0.475,16.6,33.8,0.302,64.7,100.6,0.343,0.362,0.53,47.0,56.3,8.7,9.5,0.491,16.4,26.8,0.25
2020,254,Saint Louis,31,23,8,0.742,9.41,3.07,12.0,6.0,15.0,3.0,6.0,4.0,2223.0,2020,68.7,103.1,0.401,0.271,0.518,54.6,54.9,10.8,12.6,0.5,15.6,34.0,0.232,68.7,93.7,0.362,0.395,0.504,45.4,48.9,9.7,8.4,0.464,17.5,24.6,0.253
2021,246,Saint Louis,21,14,7,0.667,11.76,2.19,6.0,4.0,12.0,1.0,1.0,4.0,1575.0,1374,68.7,109.2,0.298,0.31,0.544,56.4,63.0,10.7,10.0,0.516,15.0,35.6,0.21,68.7,95.3,0.367,0.382,0.525,43.6,51.6,9.6,9.6,0.483,17.9,22.1,0.267
2022,255,Saint Louis,35,23,12,0.657,9.83,3.45,12.0,6.0,14.0,5.0,5.0,6.0,2666.0,2376,69.0,109.2,0.322,0.306,0.553,54.5,54.0,9.2,8.4,0.515,15.7,34.4,0.246,69.0,97.3,0.327,0.354,0.51,45.5,47.3,9.9,11.1,0.479,16.1,26.6,0.221
2023,258,Saint Louis,33,21,12,0.636,6.04,2.85,12.0,6.0,15.0,3.0,4.0,7.0,2493.0,2348,69.9,108.1,0.292,0.327,0.556,53.0,59.0,7.2,10.8,0.526,15.1,30.0,0.214,69.9,101.8,0.32,0.381,0.515,47.0,52.9,9.2,8.2,0.479,13.4,26.2,0.231
2024,258,Saint Louis,33,13,20,0.394,-1.57,4.15,5.0,13.0,8.0,8.0,3.0,9.0,2473.0,2620,69.8,107.4,0.373,0.376,0.561,48.9,50.4,8.7,8.9,0.52,15.0,25.9,0.28,69.8,113.8,0.355,0.422,0.571,51.1,50.2,9.5,11.1,0.538,12.7,28.8,0.257
1994,213,Saint Louis,29,23,6,0.793,12.75,3.14,8.0,4.0,15.0,0.0,6.0,4.0,2337.0,2035,,,0.361,0.371,0.565,48.8,62.5,,2.9,0.534,15.2,,0.256,,,,,,,,,,,,,
